"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"93063_5",1878.5,722,209,220,88,47,146,31623508.4,49992,683,39,66,13,631,12,0,635,99,63.5,143.5,234.5,134,317,384,242,213,47,1
"93063_6",3621.5,1487.1,359.6,556,161,440.2,215.7,70393563.6,86716.1,1347.9,139.2,207.9,526.6,9.6,743,0,737,288.5,112.6,261.3,309.3,222.4,1082.3,677.9,324.9,263,70.3,9
"93063_7",2276,894,268,315,101,220,153,40614723.7,53339,871,23,34,534,14,312,0,602,143,72,190,236,137,505,492,208,204,88,1
"93063_8",1322.5,531.8,88.2,166.4,52.3,369.2,52.4,32485612.1,37117.7,326.2,205.6,123.8,153,44.6,210.4,0,0,81.1,36.1,92.7,108.2,90.9,318,285.8,148.9,107.5,50.3,3
"93063_9",2225.5,807,226,237,140,61,151,38363643.1,60740,807,0,0,733,74,0,0,732,73.5,64,175.5,275.5,192,314,456,303,268,103,1
"93070_1",1098.5,534,124,251,36,106,72,22412263.8,28934,495,39,261,168,38,66,1,232,48.5,20.5,64,90.5,72,247,232,147,129,48,0
"93070_10",344,140,21,47,12,53,16,7975509.9,10533,121,19,15,1,109,15,0,2,9,7,23.5,32.5,14,56,73,46,65,18,0
"93070_11",1907,914,204,425,61,301,103,41392404.7,48174,890,24,473,57,203,179,2,145,97.5,50,118.5,142,102,498,378,216,232,73,0
"93070_12",1575.5,772,187,352,42,275,82,34470251.4,37939,679,93,511,13,30,216,2,93,69.5,43.5,76,103.5,81,407,371,199,167,50,8
"93070_13",1341.5,561,149,215,55,96,83,24874850.4,31137,531,30,239,49,62,211,0,339,61.5,37,89.5,118.5,91,270,291,201,139,43,0
"93070_14",893.5,468,133,255,21,171,46,18798228,23044,423,45,323,44,55,46,0,53,45,22.5,48,59.5,48,251.5,200,92,92,35,0
"93070_15",894.5,368,90,137,40,57,55,17867198,23257,359,9,80,23,122,142,1,236,54,17.5,80.5,80.5,52,183,188,125,96,18,0
"93070_16",1420.5,688.9,200.6,310.8,38.3,179.3,90.2,27822718.4,35216.5,663.6,25.3,370.4,43.7,173,98.1,3.7,193.8,57.7,39,82,114.3,83.2,370.4,305,184.6,148,36.3,0
"93070_17",840,354,94,146,35,91,48,15905842.7,19973,332,22,150,166,0,38,0,69,40.5,22,70,80.5,48,184,177,99,94,25,0
"93070_18",1475,631,123,237,53,217,90,33879048,40139,550,81,161,117,161,190,2,230,79,45,113,130.5,78.5,341,352,178,130,28,0
"93070_19",971.5,454,155,221,45,101,52,16854716,21864,448,6,236,105,1,112,0,183,50.5,25,57.5,73.5,53,260,212,108,110,22,0
"93070_2",529,238.6,53.7,100.5,16.4,82.9,34.7,11974478.6,13349.7,234.8,3.8,40,87,7,104.6,0,113.8,38,19.9,36.1,44.8,19.3,160,106.8,48.6,44.6,9.9,1
"93070_20",2662,1109.9,233.9,402.2,108.2,333,137.3,58201917.7,63640.6,1063.7,46.2,435.9,27,233,412,2,383,216.2,77.3,215.9,224,127.2,684.5,626.4,240.2,191.3,49,10
"93070_21",2026.5,897,238,403,98,198,108,41097446.3,47448,828,69,255,284,31,326,1,407,136,70.5,166,161.5,143.5,533,387,215,148,65,1
"93070_22",1606,726,219,319,59,119,104,28497612.9,35852,712,14,372,137,121,95,1,482,84.5,40,115.5,143,86,324,372,188,202,51,0
"93070_23",1525.5,649,149,270,62,143,111,30704211.8,37012,608,41,114,21,179,335,0,401,90,41,112.5,169.5,161.5,317,336,142,117,30,9
"93070_24",1979,755,214,234,113,45,162,32590638.2,48406,755,0,19,225,511,0,0,696,105.5,51.5,161,240,133,297,358,261,265,99,8
"93070_25",1792,797,157,331,73,247,95,39399504.9,44904,720,77,273,90,3,428,3,264,123,53,111,146,111,452,415,177,158,43,3
"93070_26",1558,636,129,228,64,186,103,31921052.5,40835,590,46,81,37,294,224,0,294,86.5,36.5,119,139.5,107.5,317,342,172,170,59,9
"93070_27",1231,583.9,219.3,269.9,41.5,50,100,20650735.5,28936.8,563.1,20.8,208.4,333,17,22.5,3,455,51,29.8,65,113,77.2,232.9,238.7,183,183.4,57,0
"93070_28",3726,1451,190,490,152,568,163,91588366.3,88754,1451,0,1,0,0,1448,2,523,436,204,351,273.5,173.5,1356,674,164,72,12,10
"93070_3",1761,838,157,383,47,274,98,38882423.5,47210,810,28,267,120,337,111,3,308,87.5,38.5,113,136.5,100.5,377,373,223,210,101,1
"93070_4",1543,739,166,366,51,246,72,34311284.1,37034,691,48,400,28,34,277,0,105,85,41.5,105.5,135.5,71.5,434,325,163,148,34,0
"93070_5",2280.5,961.6,149.3,382.6,96.9,283.1,114.5,53855811.3,55009.1,944.3,17.3,112.8,0.1,19,828.7,1,177.2,183.6,69.2,191.1,215.1,161.3,723.7,474.4,159.1,85.8,16.2,1
"93070_6",1927.5,878,190,397,68,255,108,38905794.4,44235,837,41,443,48,91,294,2,141,123.5,61.5,125,147.5,127,480,469,199,154,37,4
"93070_7",2542,1063,227,402,100,292,132,55549798.7,66513,1016,47,89,117,343,513,1,455,172,85,183.5,208,141.5,611,517,281,273,60,10
"93070_8",2085.5,892,253,338,78,138,132,38867162.1,51071,879,13,407,1,163,320,1,297,98,49.5,131.5,191.5,145,453,450,285,232,42,8
"93070_9",972.5,465,98,215,34,152,48,20400445,24318,451,14,309,14,19,123,0,113,46,18.5,51.5,68,40,274.5,194,112,135,29,4
"94019_1",913.5,341,34,82,38,249,38,30341077.1,35844,88,253,116,68,72,82,3,0,39,15.5,64.5,91.5,67,136,214,125,120,40,1
"94019_10",887.5,279.8,65.5,64.7,78.2,59.3,45.5,16714158.1,21924.8,194,85.8,3.5,229.4,7.2,39.7,0,190,46.9,31.3,76.3,131,65.2,145.9,180.4,100.7,84.4,22.4,3
"94019_11",1246.5,497.3,48.1,140.3,44.1,377,67.1,28571896.5,34502,449.2,48.1,18,21,453,5.3,0,0,86.1,44.6,96.1,88.5,86.8,283.1,244.2,135.4,137.7,42,2
"94019_12",1474.5,522.2,85.8,155.3,89.8,268.7,77.8,30632378.3,39434.6,424.5,97.7,0,0,398.9,123.3,0,172,90.3,54.8,118.3,179.9,123.8,280.7,279.1,181.1,135.5,29,2
"94019_2",973.5,452.1,36.1,178.5,26.2,284.5,45.2,27656252,32803.6,278.5,173.6,19.4,123.8,166.8,133.1,9,0,49.2,31.1,45.2,57.7,71.6,192.3,191.3,130.1,151.5,53.5,0
"94019_3",1266,491.5,53,130,42.5,356.8,53.5,33848289,39756.2,207,284.5,73.5,137.7,116.9,161.4,2,0,72.5,33.2,58,103.2,104,251.9,263.4,159.2,162.9,56.7,1
"94019_4",1477.5,581,35,148,51,449,63,47517217,58455,183,398,129,132,138,182,0,0,58,37.5,88.5,124.5,118,244,342,183,202,80,0
"94019_5",2119.5,1008,92,413,45,594,126,58160856.2,71760,767,241,239,179,247,343,0,38,108,43.5,130,146,168,480,420,239,253,132,0
"94019_6",1281,454,25,73,43,402,43,42565910.2,49823,28,426,105,62,198,88,1,0,50,33.5,79.5,123,115,185,304,164,181,46,0
"94019_7",1750,904,75,416,25,646,111,43298572.2,54558,831,73,18,503,358,25,0,0,93,26.5,101.5,108,81,404,338,196,265,137,0
"94019_8",3240,1176,211,296,148,668,163,70903557.9,88689,663,513,139,665,195,175,2,107,144.5,104.5,218.5,329,242.5,565,698,394,386,147,11
"94019_9",2709.5,920,240,256,180,280,185,48036451.9,67451,874,46,0,502,416,1,1,582,141.5,112,221,343.5,201.5,516,495,309,265,69,36
"94022_1",1367,607,76,233,41,294,50,36543693.4,39075,582,25,95,16,89,407,0,69,99.5,48.5,98,82.5,67.5,367,260,138,164,42,0
"94022_10",1242.5,490,33,143,48,394,47,36496243.7,39320,181,309,344,85,25,35,1,0,46,29,82,114,92.5,167,272,181,156,95,8
"94022_11",3687,1466,251,531,179,745,180,82030267,89835,1188,278,238,275,50,903,0,382,295.5,141.5,299,315,230,986,693,332,260,125,10
"94022_12",1531.5,481,172,108,117,3,89,23366918.7,30584,481,0,0,481,0,0,0,478,89,64.5,142,203.5,101.5,260,283,165,170,35,18
"94022_13",2463,943.9,167.6,289.2,106.2,430.9,137.4,54972164.9,63335,645.1,298.8,216.9,144.6,32,544.4,6,282.3,172.9,97.5,184.4,244.3,183.8,550,513.2,243.1,198.8,71,4
"94022_14",2871.5,1144.9,209.4,409.6,140.2,375.4,187.6,60583317.3,71936.4,969.6,175.3,97.1,119.5,200.6,727.7,0,554,181.5,109,248.4,333.4,181.8,637.9,580.9,275.4,232.3,87.9,3
"94022_15",1964,827.5,135.8,312.8,72.9,408,114.9,42474775.3,49847.1,786.5,41,96,251,49,430.5,1,93.6,134.4,74.5,152.4,164.4,110.9,478.8,405.8,198.9,165.9,76,2
"94022_16",2108,934,189,388,85,284,154,43328169.6,52619,818,116,173,234,7,519,1,515,116.5,59,153.5,198,166.5,490,463,224,172.5,63,2
"94022_17",1612.5,642,87,186,55,415,57,40964246.8,42758,290,352,363,186,22,71,0,0,74,35,102.5,137,125,296,354,212,185,92,0
"94022_18",962.5,381,52,115,33,279,31,25908726.1,28540,113,268,251,66,29,35,0,1,36,29,70.5,66.5,80.5,174,208,129,115,54,0
"94022_19",1491,662,124,260,53,360,83,34292097.3,38650,547,115,412,153,17,80,0,2,84,41,96,135,97,355,320,153,154,55,1
"94022_2",2189,940,205,397,100,422,111,45140731.4,60005,929,11,255,390,284,11,0,173,135,72.5,155,205.5,156,511,465,216,179,92,2
"94022_20",1631.5,666.7,126.9,237.4,67.9,320.7,86.2,36852478.4,40549.5,491.2,175.5,170.4,91.6,28,376.7,0,174.7,102.1,49.2,112.4,153.3,125.5,367.4,345.1,186.2,148.5,41.8,0
"94022_21",1559.5,631,99,194,51,420,60,40189046.1,40998,278,353,477,74,18,61,1,3,79,37.5,100.5,138,116.5,312,355,177,172,72,0
"94022_22",1938,763,126,245,80,253,106,44371689.8,48020,707,56,237,12,4,510,0,274,147,59,166.5,205.5,115,511,421,174,107,25,7
"94022_3",2290,975,183,364,99,321,168,48108089.1,60085,939,36,120,474,53,328,0,460,148,82,195,209.5,117.5,501,451,219,225,141,1
"94022_4",2273.5,907,212,335,120,129,152,41075021.7,59445,907,0,9,0,898,0,0,673,134.5,68,171.5,251,155.5,411,450,263,280,86,3
"94022_5",659,326,87,168,20,95,44,12992543,15830,321,5,208,7,44,66,1,80,39,13.5,37,52.5,49,148,180,67,57,16,0
"94022_6",2627,1039,196,355,121,311,164,55377656.2,62336,1013,26,193,84,90,672,0,544,219.5,94.5,208.5,250,158,676.5,501,281,168,56,14
"94022_7",3672,1499,348,572,158,288,247,70469193.4,87227,1470,29,245,264,415,575,0,719,251,131,274.5,372,266.5,805,757,381,327,103,4
"94022_8",5,2.4,0.2,1.5,0.2,0.7,0.2,129802.7,156.1,1.7,0.7,1.5,0.2,0,0.7,0,0,0,0.2,0.5,0.2,0.5,0.4,1.7,1.1,0.4,0,0
"94022_9",1446,708,154,341,42,207,97,31121078.1,38324,630,78,566,15,6,121,0,228,77,40.5,89.5,118,112,387,294,157,130,38,3
"94028_10",2102.5,848.5,136,283.9,90.8,403,115.9,47502777.6,53034.3,848.5,0,0,562,89.7,196.8,0,119,111.5,70.5,150.5,220.4,149.5,526.6,379.9,231.7,188.9,71,2
"94028_11",874.5,390,29,146,23,255,47,22841055.9,27559,375,15,35,117,228,10,0,16,49,17,54.5,61,61,192,166,122,115,37,0
"94028_12",1762.5,670,86,203,86,182,73,40358686.8,51549,670,0,0,0,629,41,0,0,94.5,49.5,106,178.5,155,347,307,195,250,74,6
"94028_13",1692.5,665,171,250,89,213,97,32622696,39300,665,0,0,0,586,78,1,56,114.5,61.5,109.5,178,164,399,314,172,153,27,0
"94028_14",2932,1060,191,293,172,26,207,57056131.1,71427,1060,0,0,0,1060,0,0,855,216.5,99.5,261.5,302,212.5,595,545,318,316,58,8
"94028_15",2711.5,1146.5,300,496.8,120.8,360,114.7,53620075.1,52402.7,1125.5,21,21,23,149.5,951,2,185,175.5,75.4,194.7,269.9,231.6,797.9,424.9,214.6,178,72,77
"94028_16",2291,925,184.4,341,122,401,100,49549841.5,67373,925,0,0,0,902,23,0,344,94,66,163.5,206,181.5,429,387,262,371,131,0
"94028_17",2471,927,146,263,119,355,125,52114131,64870,917,10,10,0,911,6,0,439,134.5,61,176,223.5,186,443,479,309,360,97,2
"94028_18",2004.5,835,78.7,306.1,80.9,398.7,95.7,54997413,62483.2,549.3,285.7,275.5,224.7,101.9,230.9,2,195.6,115.2,54.4,122.2,151.3,172.2,435.9,381.3,245.3,232.8,86.9,7
"94028_19",1688,741.9,132.8,325,71.4,355.3,76.6,38657752.5,44142,663.5,78.4,59.3,81.9,308.2,291.3,1.2,175,116.3,57.2,101.7,137.9,125.8,437.9,313.9,170.2,159.8,60.3,7
"94028_2",1236,552,109.2,231.3,44.2,275.7,62.6,31273050,37647.2,552,0,0,0,532.2,19.8,0,69,62,28.2,69.8,74.7,98.8,271.7,196.5,152.7,193.6,77,11
"94028_20",2184.5,859,243,348,118,91,149,38837595,51127,857,2,0,0,591,268,0,735,124.5,62.5,183.5,241.5,190.5,464,401,263,191,32,31
"94028_21",1526,634,81,229,69,214,104,34852483.6,41133,614,20,20,2,446,166,0,323,79.5,38,81.5,143.5,138.5,345,293,203,167,34,3
"94028_22",1334,588,103,223,45,234,78,29004515.7,34269,511,77,69,407,84,28,0,96,72,39,68.5,106,87.5,336,259,169,155,42,0
"94028_23",947.5,413,28,138,24,302,28,31988113.6,33124,268,145,96,32,240,45,0,49,34,20,57,77,58.5,146,188,107,191,67,2
"94028_24",2829.5,1084,236,375,149,222,213,54846409.5,68455,1005,79,36,357,267,384,40,598,215.5,114.5,252,299.5,239,686,510,277,181,55,0
"94028_25",2072.5,893,65.3,284.4,49.4,697.8,82.9,68419196,71711.3,691.1,201.9,140.4,40.7,673.2,31.7,7,25,100,58.4,104.3,173.2,140.5,369.2,412.5,257.3,370.9,85.2,1
"94028_26",1692,775,89,314,45,456,72,50888795.6,55944,586,189,168,291,182,133,1,100,92,37.5,75.5,124,128,373,325,203,231,100,3
"94028_27",1606,717,53,287,50,311,84,45684561.8,49647,559,158,151,270,16,280,0,210,93.5,42,98,129,126.5,361,333,186,176,61,0
"94028_28",1285.5,539.9,37.5,177.9,35.4,404.2,50.1,45141183.4,49430,257.7,282.2,160.4,139.9,168.6,71,0,35,43.7,20.4,67,94.4,136.8,193.6,257.8,183.5,190.1,98.2,0
"94028_29",785.5,427,45,221,14,200,56,19904322.5,23010,424,3,106,188,90,43,0,34,38,20.5,44.5,48.5,44,217,139,83,89,62,0
"94028_3",2518,945,158,289,133,331,144,54160408.7,68377,945,0,0,0,913,32,0,422,137,77,216.5,241,187.5,493,453,340,286,67,20
"94028_30",2370,1007,127,379,87,303,171,56189418,60335,961,46,171,378,79,379,0,146,176,64,162.5,222,157.5,561,467,239,222,95,4
"94028_31",2941.5,1318.3,127,519.6,112.1,644,152.1,75796684.7,89749.4,1176.3,142,121,467,351.2,379.1,0,229,152.4,75.1,185.1,215.6,209.3,646.4,592.3,354.2,343.1,167,1
"94028_32",1695,733,51,256,51,492,59,54286258.3,58838,371,362,240,128,164,198,3,69,69,38,99.5,124,126.5,262,335,233,263,144,1
"94028_33",1965,773,85,252,87,349,113,49295935.6,55134,538,235,117,390,222,44,0,237,107.5,63,131,192.5,146,368,381,257,224,90,5
"94028_35",798.5,302,75,88,38,69,57,15313712.2,18955,245,57,5,288,1,8,0,218,36.5,23,55.5,66.5,67,148,144,123,89,36,10
"94028_36",669.5,238,60,66,39,144,36,12839632.8,18314,229,9,0,238,0,0,0,29,28,12,45.5,75,54,147,105,90,65,48,0
"94028_37",2944,1051,308,317,179,88,207,49880281.9,62082,1038,13,2,961,30,58,0,854,167,102,213.5,319,221.5,592,527,381,325,95,1
"94028_38",1769,658,181,223,114,280,108,30660265,41853,658,0,0,656,0,2,0,253,99,56,130,212.5,146.5,363,351,167,167,77,0
"94028_39",3079.5,1300,265,530,145,239,210,59419107.1,77446,1289,11,0,1121,112,67,0,950,170,82.5,203.5,254,228.5,648,540,401,373,170,9
"94028_4",766,294,62,105,43,17,54,14304466,19158,294,0,0,0,294,0,0,274,33.5,24,53,95.5,76,170,148,87,67,12,0
"94028_40",1357.5,443,138,87,85,74,98,23284744.3,28243,438,5,0,390,51,1,1,303,75,44.5,115,165.5,113.5,271,237,160,136,39,1
"94028_41",1640.5,641,162,213,81,236,119,31964098.8,41518,599,42,14,429,184,11,3,340,123,56.5,137,148.5,120.5,352,276,193,158,67,9
"94028_42",1812,614,146,152,102,53,125,32271810.3,43957,613,1,1,447,166,0,0,527,112,77,151.5,216,146,343.5,322,223,165,40,16
"94028_43",524.5,208.3,42,75.9,25.9,24.7,45.9,10675435.7,14939.9,187.5,20.8,4,14.6,177.9,11.8,0,166.9,31.9,10.9,42.4,46.8,48.8,97.7,97.5,73.7,53.9,20.9,0
"94028_44",2786.5,1078,189,362,127,376,188,58558510.3,69628,1078,0,0,0,367,710,1,539,151,78.5,187,302,240,657,573,336,189,41,32
"94028_45",4108.5,1509,296,436,211,190,293,81210712.3,94664,1501,8,0,0,327,1180,2,1012,319,166.5,361,436,362,1088,754,351,213,51,7
"94028_5",2244.5,836,122,243,121,235,139,48976128.3,55406,836,0,0,0,720,116,0,279,159,67,170,221,153.5,533,439,241,211,34,16
"94028_6",1792,723,146,252,84,149,130,37818994.3,43395,722,1,0,0,0,723,0,343,126,53,136,194,139,447,345,207,116,27,2
"94028_7",3648.5,1405,188.8,463.6,164.8,508.4,209.4,88874247.5,89901.8,1405,0,0,0,2.8,1384.2,18,497,271.6,148.2,326.7,369.8,249.7,971.3,755.5,324.4,179.4,43.9,8
"94028_8",1977,727.7,185,202.6,109.3,499,74.3,43275026,57760.6,727.7,0,0,0,725.6,0.1,2,0,86.6,58.5,135.7,200.5,161.1,368.1,365,247.5,261,93,0
"94028_9",2631.5,1116,220,415,109,389,158,55534431.3,77089,1116,0,0,0,1116,0,0,248,122.5,74.5,192,206.5,199.5,484,535.5,307,364,144,2
"94033_1",1242.5,515,70,166,43,256,76,34441890.8,37310,293,222,232,65,134,84,0,155,55,38,86.5,118,87,219,273,165,128,71,2
"94033_10",1890.5,832,109,317,50,482,100,54249375.3,53144,574,258,384,254,98,96,0,102,80.5,50.5,113,189.5,144,394,429,225,181,80,4
"94033_11",1818.5,740,69,258,62,348,96,54672434.5,48877,558,182,311,153,42,234,0,169,98.5,54,156,179,131,403,448,163,114,72,0
"94033_12",641,277,27,99,18,151,32,19589247.7,19823,178,99,145,20,49,63,0,47,33,14.5,43.5,51,47,143,133,83,65,28,0
"94033_13",1688,670,91,197,59,456,62,45860603.5,48233,252,418,325,131,87,127,0,21,66,45.5,115.5,154,121.5,291.5,391,230,191,72,10
"94033_14",1793,705,69,213,66,367,88,48433347,52090,454,251,198,149,226,130,2,207,87,41.5,118,186.5,141,282,400,239,193,97,8
"94033_15",1436,562.8,74.7,165.8,56.4,248.5,100.7,35389630.2,38348.9,432.3,130.5,61.8,118.2,108.1,274.3,0.4,212,80.7,52,101.8,148.3,119.8,320,317.6,152.7,116.6,25.5,1
"94033_16",1514.5,729,57,296,36,509,50,59451148.9,63437,594,135,140,478,78,32,1,32,53,24,74,90.5,110,235,305,199,259,165,0
"94033_17",1491,647,57,224,47,427,71,54899992.7,49353,537,110,271,175,31,170,0,0,61,27.5,92.5,142.5,117.5,262,380,168,162,78,0
"94033_18",1253.5,410,109,102,84,2,104,20662329.8,29936,410,0,0,410,0,0,0,408,62,43,135,163.5,106,215,213,173,89,45,9
"94033_19",2877,1197.5,237,428.2,106,303.3,168.1,70595191.7,69392.9,970.2,227.3,339.3,139.2,483,235,1,702,136,69,202.6,285.5,227.6,608.7,663.2,327.1,245.3,68,44
"94033_2",1703.5,816,94,354,36,384,82,53108133.5,53508,733,83,431,184,118,82,1,204,75,51,94.5,136,109,332,384,216,218,88,0
"94033_20",2417.5,898,213,288,138,279,126,46094052.9,66096,898,0,0,506,392,0,0,530,107.5,62,183,274.5,175.5,448,477,293,284,112,1
"94033_21",1058,382,56,102,59,96,70,22735939.5,31208,382,0,0,305,77,0,0,250,44,40.5,84,106,82.5,194,209,137,111,49,1
"94033_22",1568,609.8,122.3,176.7,74.5,32.7,151.5,30005414.4,41678.7,609,0.8,1.3,0.2,588.3,20,0,545,77.8,47,129.7,160.5,117,251.2,307,218.3,215.5,42,2
"94033_23",1243,486.4,95.8,157.5,49.1,2.5,103.1,23997243.2,32322.5,484.5,1.9,3,0.4,483,0,0,479,66.3,37.6,80.5,120.1,112.3,227.6,278.5,162,123.1,24,11
"94033_24",2005,821,126,279,84,236,139,44744569.8,58430,811,10,0,5,756,60,0,510,86,48.5,138.5,217.5,131,352.5,416,268,275,70,2
"94033_25",1016.5,444,53,155,38,114,93,23051790.2,30731,444,0,0,0,419,25,0,306,41.5,26.5,65,84.5,60,200,182,152,153,43,9
"94033_26",807.5,313,11,82,24,243,29,24719984.4,26422,313,0,17,0,177,119,0,51,54,24,51,73.5,45,147,161,99,119,34,0
"94033_27",2438.5,916,132,265,111,456,146,56561023.8,66229,664,252,138,453,266,58,1,310,146.5,69,183,235,171.5,473.5,498,291,252,97,22
"94033_28",2288.5,881,158,268,106,185,172,46922022,60212,815,66,40,271,531,39,0,579,91,71,171.5,267.5,149.5,389,447,283,306,95,18
"94033_29",1516.5,600,61,169,56,458,68,48138440.2,45814,209,391,422,66,57,55,0,0,60,31,115,155,130.5,232,348,227,154,63,1
"94033_3",1290,549,50,194,39,339,69,41056415.5,38444,381,168,219,56,202,72,0,57,57,41.5,95.5,119,94,211,293,178,151,49,1
"94033_30",1272.5,478,46,117,44,364,59,38083858.4,35931,184,294,306,53,30,89,0,0,49,37,110.5,124,106,196,288,191,122,49,0
"94033_31",1455,660,65,246,44,367,73,47415685.1,46677,494,166,460,34,104,62,0,41,53,31,96.5,118.5,114,302,332,175,168,65,0
"94033_32",1733.5,786,68,296,43,356,85,57653576.9,55982,690,96,206,199,136,245,0,69,86.5,51,104,139.5,111.5,381,392,172,203,84,9
"94033_33",573,215,33,65,33,28,32,11829832.3,15424,185,30,18,6,143,48,0,177,23,17,43,50.5,48.5,102,108,66,86,28,1
"94033_4",1387,524,26,132,52,392,48,49695205.6,43100,184,340,333,56,62,73,0,10,53,30.5,111.5,156.5,109.5,207,334,179,149,57,0
"94033_5",1887,944,121,452,38,438,112,53414157,48978,860,84,486,246,102,109,1,148,125,44.5,93,126,117,504.5,392,205,194,85,1
"94033_6",998.5,441,49,165,27,267,47,33836321.5,31923,309,132,219,56,59,107,0,14,60,29.5,72,76.5,56.5,220,219,117,106,42,0
"94033_7",1306,573,59,218,33,374,56,42037095.2,35624,308,265,450,49,12,62,0,29,57,34,89,115.5,94,260.5,360,141,108,47,0
"94033_8",1812.5,829,123,340,54,389,132,48244174.1,43993,665,164,433,180,64,152,0,238,100,58,138.5,142,114,398,428,191,170,70,3
"94033_9",1475.5,667,71,270,34,415,77,44976786.9,39820,432,235,457,121,19,70,0,15,73.5,44.5,96.5,116,93,356,331,151,156,50,8
"94038_1",2497.5,1083,116,422,88,469,133,65399268.1,78463,919,164,81,74,621,305,2,423,140,75,193,189.5,187,477,478,290,297,171,0
"94038_10",2091,815,168,297,110,114,137,40020271.1,47703,779,36,17,599,5,194,0,659,142.5,85.5,175,230,120.5,397,416,220.5,205,89,10
"94038_11",565,221,10,63,25,180,18,19912388.5,21096,75,146,36,112,47,25,1,0,13.5,6,34,52.5,66,81,122,78,69,43,0
"94038_12",1518.5,585,33,133,47,454,64,49911688.4,55374,217,368,62,348,112,57,6,39,55.5,39.5,86,142,139.5,208,315,211,219,103,0
"94038_13",1659.5,671.7,91,235.8,65.5,242.9,80.5,38741607.8,44475.9,526.3,145.4,89.3,511.3,13.5,27.6,30,3,105,51,109.3,149.9,115.3,317.3,329.1,169.4,218.1,95.1,0
"94038_14",2816,945.2,244,235.2,185.6,39.9,201.6,49166558.7,63712.6,908.6,36.6,12.3,589.7,316.6,23,3.6,0,199.9,87.3,287.7,363.3,220.4,497,568.3,285.2,231.9,64,11
"94038_15",854,328,16,77,30,278,32,25537764.5,28720,68,260,23,250,19,34,2,0,35.5,22.5,55.5,79,68.5,119,189,106,117,62,0
"94038_16",1762,756,100,266,52,506,85,43908136.8,50431,658,98,42,265,314,135,0,25,99,59.5,114,142,122.5,391,332,208,204,89,1
"94038_17",1025.5,415,101,142,44,112,73,20808572.2,25921,303,112,77,297,14,26,1,0,48,31.5,68,102.5,79,180.5,191,138,127,60,0
"94038_18",1288.5,545.5,74,181.7,51.4,143,127.4,29398552.5,35170.1,499.1,46.4,17.7,279.1,28.3,219,1.4,234,83.5,47.7,101.2,120.1,99.5,265.4,269.4,140.7,113,48,0
"94038_19",3218.5,1188.9,180.3,341.3,173.3,162.7,183.4,66497136.8,77201.3,1156.2,32.7,19.1,832.2,3.1,334.5,0,260.7,264.7,129.1,250.2,288.9,216.9,772.4,566.6,333,306.4,80.2,10.1
"94038_2",1602,663.4,62.1,208.9,51.6,380.5,71.5,44795776.4,48467.7,450.4,213,92.7,198.5,44.5,326.7,1,110,70.4,59.5,116,145.1,127,355.2,331.7,178.7,135.2,83.2,0
"94038_3",1435,665,59,254,29,417,86,39007004.7,45936,545,120,61,282,43,279,0,61,68.5,34,77.5,123.5,76.5,299,307,173,178,98,0
"94038_4",924.5,407,16,125,18,315,37,32635596.7,35503,324,83,38,266,40,63,0,0,32,18,48.5,65,80,142,169,153,119,98,0
"94038_5",922,402,32,128,19,307,32,31631434,35744,142,260,149,142,44,67,0,0,22,23,55.5,75.5,68,140,198,136,129,75,0
"94038_6",1247,498,24,148,53,350,60,41750558.9,41742,231,267,152,144,129,73,0,36,44.5,27,90,124.5,93,195,270,179,145,77,2
"94038_7",811,332,27,108,27,225,25,26076297,26556,194,138,55,102,63,112,0,0,39,21,50,65.5,65.5,141,173,107,105,44,0
"94038_8",2062,900,72,307,63,679,97,68285537.6,74471,541,359,156,253,144,347,0,37,65.5,39,107.5,166,183.5,326,436.5,327,279,131,1
"94038_9",424,164,6,46,13,143,19,15320957.5,15785,58,106,14,106,29,15,0,0,14,10,27.5,41.5,38,50,111,42,51,39,0
"94041_1",313.5,115,13,37,18,10,20,7022134.5,9412,111,4,38,2,75,0,0,93,15,6,25,31.5,31,58,68,30,33,16,0
"94041_10",2035.5,868.1,248.9,353.4,82.8,243.4,99.8,41267232.8,46203.7,843.5,24.6,368.5,19,73,401.8,5.8,304,139.3,54.8,153.2,158.8,139.3,546.6,408.4,203.3,179,46.8,6
"94041_11",2332.5,1054.5,201.9,466.3,83.2,316.3,118.2,51364604.2,53033.3,989.1,65.4,414.1,152,79,406.2,3.2,107,144.7,74.2,168.1,170.1,161.2,714.1,470.3,206.6,155,44.2,24
"94041_12",446,241,78,147,14,0,31,7192737.9,12875,241,0,0,241,0,0,0,241,20.5,4,21.5,30,23,81,88,63,86,28,1
"94041_13",1812.5,774,180,303,71,150,144,37218588,42537,747,27,214,320,77,160,3,355,102,46.5,141,169,135,433,357,195,151,59,24
"94041_15",1944,775,122,258,86,151,138,40859095.4,49034,738,37,168,310,82,209,6,444,126,45,143,180.5,160.5,392,391,238,214,52,2
"94041_16",2770,1043.6,201.8,339.8,142.9,339.8,142.9,59366301.2,59698.7,984.7,58.9,297.9,27,4.9,710.8,3,431,314.4,145.9,254.9,211.5,151.9,908.7,484.8,169,98.9,28,2
