"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"2077","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_1",551,341,"61,89",210,"38,11",3,"0,54","1,43",9,"1,63","4,29",198,"35,93","94,29",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",2,"0,36","1,01",3,"M","MACRON","Emmanuel",22,"3,99","11,11",4,"M","LASSALLE","Jean",2,"0,36","1,01",5,FALSE,"LE PEN","Marine",31,"5,63","15,66",6,"M","ZEMMOUR","Éric",0,"0","0",7,"M","MÉLENCHON","Jean-Luc",126,"22,87","63,64",8,FALSE,"HIDALGO","Anne",2,"0,36","1,01",9,"M","JADOT","Yannick",1,"0,18","0,51",10,FALSE,"PÉCRESSE","Valérie",9,"1,63","4,55",11,"M","POUTOU","Philippe",1,"0,18","0,51",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,36","1,01",97120
"2078","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_2",507,233,"45,96",274,"54,04",4,"0,79","1,46",10,"1,97","3,65",260,"51,28","94,89",1,FALSE,"ARTHAUD","Nathalie",5,"0,99","1,92",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",25,"4,93","9,62",4,"M","LASSALLE","Jean",1,"0,2","0,38",5,FALSE,"LE PEN","Marine",29,"5,72","11,15",6,"M","ZEMMOUR","Éric",3,"0,59","1,15",7,"M","MÉLENCHON","Jean-Luc",171,"33,73","65,77",8,FALSE,"HIDALGO","Anne",3,"0,59","1,15",9,"M","JADOT","Yannick",3,"0,59","1,15",10,FALSE,"PÉCRESSE","Valérie",15,"2,96","5,77",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,99","1,92",97120
"2079","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_3",531,238,"44,82",293,"55,18",6,"1,13","2,05",11,"2,07","3,75",276,"51,98","94,2",1,FALSE,"ARTHAUD","Nathalie",1,"0,19","0,36",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",39,"7,34","14,13",4,"M","LASSALLE","Jean",1,"0,19","0,36",5,FALSE,"LE PEN","Marine",33,"6,21","11,96",6,"M","ZEMMOUR","Éric",5,"0,94","1,81",7,"M","MÉLENCHON","Jean-Luc",169,"31,83","61,23",8,FALSE,"HIDALGO","Anne",6,"1,13","2,17",9,"M","JADOT","Yannick",7,"1,32","2,54",10,FALSE,"PÉCRESSE","Valérie",11,"2,07","3,99",11,"M","POUTOU","Philippe",1,"0,19","0,36",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,56","1,09",97120
"2080","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_4",641,287,"44,77",354,"55,23",2,"0,31","0,56",1,"0,16","0,28",351,"54,76","99,15",1,FALSE,"ARTHAUD","Nathalie",1,"0,16","0,28",2,"M","ROUSSEL","Fabien",4,"0,62","1,14",3,"M","MACRON","Emmanuel",76,"11,86","21,65",4,"M","LASSALLE","Jean",3,"0,47","0,85",5,FALSE,"LE PEN","Marine",33,"5,15","9,4",6,"M","ZEMMOUR","Éric",17,"2,65","4,84",7,"M","MÉLENCHON","Jean-Luc",160,"24,96","45,58",8,FALSE,"HIDALGO","Anne",8,"1,25","2,28",9,"M","JADOT","Yannick",5,"0,78","1,42",10,FALSE,"PÉCRESSE","Valérie",35,"5,46","9,97",11,"M","POUTOU","Philippe",2,"0,31","0,57",12,"M","DUPONT-AIGNAN","Nicolas",7,"1,09","1,99",97120
"2081","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_5",602,252,"41,86",350,"58,14",1,"0,17","0,29",5,"0,83","1,43",344,"57,14","98,29",1,FALSE,"ARTHAUD","Nathalie",4,"0,66","1,16",2,"M","ROUSSEL","Fabien",1,"0,17","0,29",3,"M","MACRON","Emmanuel",91,"15,12","26,45",4,"M","LASSALLE","Jean",1,"0,17","0,29",5,FALSE,"LE PEN","Marine",39,"6,48","11,34",6,"M","ZEMMOUR","Éric",22,"3,65","6,4",7,"M","MÉLENCHON","Jean-Luc",139,"23,09","40,41",8,FALSE,"HIDALGO","Anne",5,"0,83","1,45",9,"M","JADOT","Yannick",5,"0,83","1,45",10,FALSE,"PÉCRESSE","Valérie",30,"4,98","8,72",11,"M","POUTOU","Philippe",1,"0,17","0,29",12,"M","DUPONT-AIGNAN","Nicolas",6,"1","1,74",97120
"2082","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_6",566,262,"46,29",304,"53,71",0,"0","0",10,"1,77","3,29",294,"51,94","96,71",1,FALSE,"ARTHAUD","Nathalie",1,"0,18","0,34",2,"M","ROUSSEL","Fabien",3,"0,53","1,02",3,"M","MACRON","Emmanuel",48,"8,48","16,33",4,"M","LASSALLE","Jean",1,"0,18","0,34",5,FALSE,"LE PEN","Marine",43,"7,6","14,63",6,"M","ZEMMOUR","Éric",12,"2,12","4,08",7,"M","MÉLENCHON","Jean-Luc",155,"27,39","52,72",8,FALSE,"HIDALGO","Anne",8,"1,41","2,72",9,"M","JADOT","Yannick",5,"0,88","1,7",10,FALSE,"PÉCRESSE","Valérie",12,"2,12","4,08",11,"M","POUTOU","Philippe",2,"0,35","0,68",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,71","1,36",97120
"2083","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_7",633,323,"51,03",310,"48,97",7,"1,11","2,26",3,"0,47","0,97",300,"47,39","96,77",1,FALSE,"ARTHAUD","Nathalie",3,"0,47","1",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",36,"5,69","12",4,"M","LASSALLE","Jean",2,"0,32","0,67",5,FALSE,"LE PEN","Marine",64,"10,11","21,33",6,"M","ZEMMOUR","Éric",7,"1,11","2,33",7,"M","MÉLENCHON","Jean-Luc",157,"24,8","52,33",8,FALSE,"HIDALGO","Anne",3,"0,47","1",9,"M","JADOT","Yannick",7,"1,11","2,33",10,FALSE,"PÉCRESSE","Valérie",13,"2,05","4,33",11,"M","POUTOU","Philippe",4,"0,63","1,33",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,63","1,33",97120
"2084","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_8",429,211,"49,18",218,"50,82",7,"1,63","3,21",4,"0,93","1,83",207,"48,25","94,95",1,FALSE,"ARTHAUD","Nathalie",1,"0,23","0,48",2,"M","ROUSSEL","Fabien",5,"1,17","2,42",3,"M","MACRON","Emmanuel",16,"3,73","7,73",4,"M","LASSALLE","Jean",0,"0","0",5,FALSE,"LE PEN","Marine",57,"13,29","27,54",6,"M","ZEMMOUR","Éric",1,"0,23","0,48",7,"M","MÉLENCHON","Jean-Luc",116,"27,04","56,04",8,FALSE,"HIDALGO","Anne",3,"0,7","1,45",9,"M","JADOT","Yannick",1,"0,23","0,48",10,FALSE,"PÉCRESSE","Valérie",4,"0,93","1,93",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,7","1,45",97120
"2085","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_9",604,312,"51,66",292,"48,34",4,"0,66","1,37",4,"0,66","1,37",284,"47,02","97,26",1,FALSE,"ARTHAUD","Nathalie",1,"0,17","0,35",2,"M","ROUSSEL","Fabien",1,"0,17","0,35",3,"M","MACRON","Emmanuel",45,"7,45","15,85",4,"M","LASSALLE","Jean",2,"0,33","0,7",5,FALSE,"LE PEN","Marine",44,"7,28","15,49",6,"M","ZEMMOUR","Éric",15,"2,48","5,28",7,"M","MÉLENCHON","Jean-Luc",146,"24,17","51,41",8,FALSE,"HIDALGO","Anne",5,"0,83","1,76",9,"M","JADOT","Yannick",6,"0,99","2,11",10,FALSE,"PÉCRESSE","Valérie",8,"1,32","2,82",11,"M","POUTOU","Philippe",6,"0,99","2,11",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,83","1,76",97120
"2086","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_10",198,103,"52,02",95,"47,98",1,"0,51","1,05",4,"2,02","4,21",90,"45,45","94,74",1,FALSE,"ARTHAUD","Nathalie",1,"0,51","1,11",2,"M","ROUSSEL","Fabien",1,"0,51","1,11",3,"M","MACRON","Emmanuel",10,"5,05","11,11",4,"M","LASSALLE","Jean",1,"0,51","1,11",5,FALSE,"LE PEN","Marine",18,"9,09","20",6,"M","ZEMMOUR","Éric",0,"0","0",7,"M","MÉLENCHON","Jean-Luc",52,"26,26","57,78",8,FALSE,"HIDALGO","Anne",3,"1,52","3,33",9,"M","JADOT","Yannick",0,"0","0",10,FALSE,"PÉCRESSE","Valérie",2,"1,01","2,22",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",2,"1,01","2,22",97120
"2087","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_11",653,374,"57,27",279,"42,73",9,"1,38","3,23",10,"1,53","3,58",260,"39,82","93,19",1,FALSE,"ARTHAUD","Nathalie",3,"0,46","1,15",2,"M","ROUSSEL","Fabien",1,"0,15","0,38",3,"M","MACRON","Emmanuel",36,"5,51","13,85",4,"M","LASSALLE","Jean",0,"0","0",5,FALSE,"LE PEN","Marine",44,"6,74","16,92",6,"M","ZEMMOUR","Éric",1,"0,15","0,38",7,"M","MÉLENCHON","Jean-Luc",154,"23,58","59,23",8,FALSE,"HIDALGO","Anne",6,"0,92","2,31",9,"M","JADOT","Yannick",3,"0,46","1,15",10,FALSE,"PÉCRESSE","Valérie",7,"1,07","2,69",11,"M","POUTOU","Philippe",3,"0,46","1,15",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,31","0,77",97120
"2088","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_12",643,374,"58,16",269,"41,84",5,"0,78","1,86",6,"0,93","2,23",258,"40,12","95,91",1,FALSE,"ARTHAUD","Nathalie",8,"1,24","3,1",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",22,"3,42","8,53",4,"M","LASSALLE","Jean",2,"0,31","0,78",5,FALSE,"LE PEN","Marine",46,"7,15","17,83",6,"M","ZEMMOUR","Éric",2,"0,31","0,78",7,"M","MÉLENCHON","Jean-Luc",159,"24,73","61,63",8,FALSE,"HIDALGO","Anne",6,"0,93","2,33",9,"M","JADOT","Yannick",1,"0,16","0,39",10,FALSE,"PÉCRESSE","Valérie",7,"1,09","2,71",11,"M","POUTOU","Philippe",1,"0,16","0,39",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,62","1,55",97120
"2089","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_13",420,233,"55,48",187,"44,52",3,"0,71","1,6",9,"2,14","4,81",175,"41,67","93,58",1,FALSE,"ARTHAUD","Nathalie",1,"0,24","0,57",2,"M","ROUSSEL","Fabien",1,"0,24","0,57",3,"M","MACRON","Emmanuel",14,"3,33","8",4,"M","LASSALLE","Jean",0,"0","0",5,FALSE,"LE PEN","Marine",39,"9,29","22,29",6,"M","ZEMMOUR","Éric",2,"0,48","1,14",7,"M","MÉLENCHON","Jean-Luc",110,"26,19","62,86",8,FALSE,"HIDALGO","Anne",2,"0,48","1,14",9,"M","JADOT","Yannick",1,"0,24","0,57",10,FALSE,"PÉCRESSE","Valérie",1,"0,24","0,57",11,"M","POUTOU","Philippe",2,"0,48","1,14",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,48","1,14",97120
"2090","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_14",623,352,"56,5",271,"43,5",7,"1,12","2,58",4,"0,64","1,48",260,"41,73","95,94",1,FALSE,"ARTHAUD","Nathalie",3,"0,48","1,15",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",28,"4,49","10,77",4,"M","LASSALLE","Jean",0,"0","0",5,FALSE,"LE PEN","Marine",43,"6,9","16,54",6,"M","ZEMMOUR","Éric",3,"0,48","1,15",7,"M","MÉLENCHON","Jean-Luc",173,"27,77","66,54",8,FALSE,"HIDALGO","Anne",1,"0,16","0,38",9,"M","JADOT","Yannick",1,"0,16","0,38",10,FALSE,"PÉCRESSE","Valérie",3,"0,48","1,15",11,"M","POUTOU","Philippe",2,"0,32","0,77",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,48","1,15",97120
"2091","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_15",551,300,"54,45",251,"45,55",1,"0,18","0,4",8,"1,45","3,19",242,"43,92","96,41",1,FALSE,"ARTHAUD","Nathalie",3,"0,54","1,24",2,"M","ROUSSEL","Fabien",1,"0,18","0,41",3,"M","MACRON","Emmanuel",21,"3,81","8,68",4,"M","LASSALLE","Jean",2,"0,36","0,83",5,FALSE,"LE PEN","Marine",32,"5,81","13,22",6,"M","ZEMMOUR","Éric",1,"0,18","0,41",7,"M","MÉLENCHON","Jean-Luc",167,"30,31","69,01",8,FALSE,"HIDALGO","Anne",2,"0,36","0,83",9,"M","JADOT","Yannick",1,"0,18","0,41",10,FALSE,"PÉCRESSE","Valérie",7,"1,27","2,89",11,"M","POUTOU","Philippe",1,"0,18","0,41",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,73","1,65",97120
"2092","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_16",547,302,"55,21",245,"44,79",5,"0,91","2,04",9,"1,65","3,67",231,"42,23","94,29",1,FALSE,"ARTHAUD","Nathalie",2,"0,37","0,87",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",26,"4,75","11,26",4,"M","LASSALLE","Jean",4,"0,73","1,73",5,FALSE,"LE PEN","Marine",36,"6,58","15,58",6,"M","ZEMMOUR","Éric",1,"0,18","0,43",7,"M","MÉLENCHON","Jean-Luc",140,"25,59","60,61",8,FALSE,"HIDALGO","Anne",9,"1,65","3,9",9,"M","JADOT","Yannick",3,"0,55","1,3",10,FALSE,"PÉCRESSE","Valérie",4,"0,73","1,73",11,"M","POUTOU","Philippe",1,"0,18","0,43",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,91","2,16",97120
"2093","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_17",612,278,"45,42",334,"54,58",7,"1,14","2,1",8,"1,31","2,4",319,"52,12","95,51",1,FALSE,"ARTHAUD","Nathalie",2,"0,33","0,63",2,"M","ROUSSEL","Fabien",1,"0,16","0,31",3,"M","MACRON","Emmanuel",49,"8,01","15,36",4,"M","LASSALLE","Jean",1,"0,16","0,31",5,FALSE,"LE PEN","Marine",47,"7,68","14,73",6,"M","ZEMMOUR","Éric",3,"0,49","0,94",7,"M","MÉLENCHON","Jean-Luc",189,"30,88","59,25",8,FALSE,"HIDALGO","Anne",9,"1,47","2,82",9,"M","JADOT","Yannick",4,"0,65","1,25",10,FALSE,"PÉCRESSE","Valérie",10,"1,63","3,13",11,"M","POUTOU","Philippe",3,"0,49","0,94",12,"M","DUPONT-AIGNAN","Nicolas",1,"0,16","0,31",97120
"2094","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_18",250,142,"56,8",108,"43,2",1,"0,4","0,93",3,"1,2","2,78",104,"41,6","96,3",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",12,"4,8","11,54",4,"M","LASSALLE","Jean",1,"0,4","0,96",5,FALSE,"LE PEN","Marine",17,"6,8","16,35",6,"M","ZEMMOUR","Éric",0,"0","0",7,"M","MÉLENCHON","Jean-Luc",64,"25,6","61,54",8,FALSE,"HIDALGO","Anne",2,"0,8","1,92",9,"M","JADOT","Yannick",1,"0,4","0,96",10,FALSE,"PÉCRESSE","Valérie",6,"2,4","5,77",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",1,"0,4","0,96",97120
"2095","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_19",547,362,"66,18",185,"33,82",3,"0,55","1,62",7,"1,28","3,78",175,"31,99","94,59",1,FALSE,"ARTHAUD","Nathalie",1,"0,18","0,57",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",21,"3,84","12",4,"M","LASSALLE","Jean",1,"0,18","0,57",5,FALSE,"LE PEN","Marine",31,"5,67","17,71",6,"M","ZEMMOUR","Éric",2,"0,37","1,14",7,"M","MÉLENCHON","Jean-Luc",108,"19,74","61,71",8,FALSE,"HIDALGO","Anne",3,"0,55","1,71",9,"M","JADOT","Yannick",0,"0","0",10,FALSE,"PÉCRESSE","Valérie",2,"0,37","1,14",11,"M","POUTOU","Philippe",1,"0,18","0,57",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,91","2,86",97120
"2096","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_20",337,150,"44,51",187,"55,49",3,"0,89","1,6",6,"1,78","3,21",178,"52,82","95,19",1,FALSE,"ARTHAUD","Nathalie",3,"0,89","1,69",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",37,"10,98","20,79",4,"M","LASSALLE","Jean",1,"0,3","0,56",5,FALSE,"LE PEN","Marine",14,"4,15","7,87",6,"M","ZEMMOUR","Éric",3,"0,89","1,69",7,"M","MÉLENCHON","Jean-Luc",102,"30,27","57,3",8,FALSE,"HIDALGO","Anne",4,"1,19","2,25",9,"M","JADOT","Yannick",3,"0,89","1,69",10,FALSE,"PÉCRESSE","Valérie",9,"2,67","5,06",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,59","1,12",97120
"2097","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_21",447,217,"48,55",230,"51,45",12,"2,68","5,22",5,"1,12","2,17",213,"47,65","92,61",1,FALSE,"ARTHAUD","Nathalie",1,"0,22","0,47",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",13,"2,91","6,1",4,"M","LASSALLE","Jean",0,"0","0",5,FALSE,"LE PEN","Marine",50,"11,19","23,47",6,"M","ZEMMOUR","Éric",3,"0,67","1,41",7,"M","MÉLENCHON","Jean-Luc",136,"30,43","63,85",8,FALSE,"HIDALGO","Anne",3,"0,67","1,41",9,"M","JADOT","Yannick",0,"0","0",10,FALSE,"PÉCRESSE","Valérie",5,"1,12","2,35",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,45","0,94",97120
"2098","ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre","97120_22",381,200,"52,49",181,"47,51",6,"1,57","3,31",6,"1,57","3,31",169,"44,36","93,37",1,FALSE,"ARTHAUD","Nathalie",4,"1,05","2,37",2,"M","ROUSSEL","Fabien",1,"0,26","0,59",3,"M","MACRON","Emmanuel",16,"4,2","9,47",4,"M","LASSALLE","Jean",0,"0","0",5,FALSE,"LE PEN","Marine",35,"9,19","20,71",6,"M","ZEMMOUR","Éric",2,"0,52","1,18",7,"M","MÉLENCHON","Jean-Luc",104,"27,3","61,54",8,FALSE,"HIDALGO","Anne",0,"0","0",9,"M","JADOT","Yannick",1,"0,26","0,59",10,FALSE,"PÉCRESSE","Valérie",4,"1,05","2,37",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,52","1,18",97120
"2099","69","Rhône",2,"2ème circonscription",123,"Lyon","69381_101",724,121,"16,71",603,"83,29",10,"1,38","1,66",3,"0,41","0,5",590,"81,49","97,84",1,FALSE,"ARTHAUD","Nathalie",2,"0,28","0,34",2,"M","ROUSSEL","Fabien",15,"2,07","2,54",3,"M","MACRON","Emmanuel",170,"23,48","28,81",4,"M","LASSALLE","Jean",3,"0,41","0,51",5,FALSE,"LE PEN","Marine",23,"3,18","3,9",6,"M","ZEMMOUR","Éric",31,"4,28","5,25",7,"M","MÉLENCHON","Jean-Luc",259,"35,77","43,9",8,FALSE,"HIDALGO","Anne",9,"1,24","1,53",9,"M","JADOT","Yannick",50,"6,91","8,47",10,FALSE,"PÉCRESSE","Valérie",20,"2,76","3,39",11,"M","POUTOU","Philippe",5,"0,69","0,85",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,41","0,51",69381
"2100","69","Rhône",2,"2ème circonscription",123,"Lyon","69381_102",839,123,"14,66",716,"85,34",7,"0,83","0,98",3,"0,36","0,42",706,"84,15","98,6",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,14",2,"M","ROUSSEL","Fabien",5,"0,6","0,71",3,"M","MACRON","Emmanuel",196,"23,36","27,76",4,"M","LASSALLE","Jean",3,"0,36","0,42",5,FALSE,"LE PEN","Marine",31,"3,69","4,39",6,"M","ZEMMOUR","Éric",35,"4,17","4,96",7,"M","MÉLENCHON","Jean-Luc",308,"36,71","43,63",8,FALSE,"HIDALGO","Anne",20,"2,38","2,83",9,"M","JADOT","Yannick",77,"9,18","10,91",10,FALSE,"PÉCRESSE","Valérie",25,"2,98","3,54",11,"M","POUTOU","Philippe",3,"0,36","0,42",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,24","0,28",69381
"2101","69","Rhône",2,"2ème circonscription",123,"Lyon","69381_103",1230,172,"13,98",1058,"86,02",7,"0,57","0,66",2,"0,16","0,19",1049,"85,28","99,15",1,FALSE,"ARTHAUD","Nathalie",3,"0,24","0,29",2,"M","ROUSSEL","Fabien",14,"1,14","1,33",3,"M","MACRON","Emmanuel",219,"17,8","20,88",4,"M","LASSALLE","Jean",10,"0,81","0,95",5,FALSE,"LE PEN","Marine",43,"3,5","4,1",6,"M","ZEMMOUR","Éric",40,"3,25","3,81",7,"M","MÉLENCHON","Jean-Luc",572,"46,5","54,53",8,FALSE,"HIDALGO","Anne",17,"1,38","1,62",9,"M","JADOT","Yannick",97,"7,89","9,25",10,FALSE,"PÉCRESSE","Valérie",20,"1,63","1,91",11,"M","POUTOU","Philippe",10,"0,81","0,95",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,33","0,38",69381
"2102","69","Rhône",2,"2ème circonscription",123,"Lyon","69381_104",1206,243,"20,15",963,"79,85",6,"0,5","0,62",4,"0,33","0,42",953,"79,02","98,96",1,FALSE,"ARTHAUD","Nathalie",4,"0,33","0,42",2,"M","ROUSSEL","Fabien",14,"1,16","1,47",3,"M","MACRON","Emmanuel",286,"23,71","30,01",4,"M","LASSALLE","Jean",7,"0,58","0,73",5,FALSE,"LE PEN","Marine",74,"6,14","7,76",6,"M","ZEMMOUR","Éric",86,"7,13","9,02",7,"M","MÉLENCHON","Jean-Luc",317,"26,29","33,26",8,FALSE,"HIDALGO","Anne",23,"1,91","2,41",9,"M","JADOT","Yannick",77,"6,38","8,08",10,FALSE,"PÉCRESSE","Valérie",50,"4,15","5,25",11,"M","POUTOU","Philippe",8,"0,66","0,84",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,58","0,73",69381
"2103","69","Rhône",2,"2ème circonscription",123,"Lyon","69381_105",1081,155,"14,34",926,"85,66",11,"1,02","1,19",5,"0,46","0,54",910,"84,18","98,27",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,11",2,"M","ROUSSEL","Fabien",24,"2,22","2,64",3,"M","MACRON","Emmanuel",242,"22,39","26,59",4,"M","LASSALLE","Jean",8,"0,74","0,88",5,FALSE,"LE PEN","Marine",35,"3,24","3,85",6,"M","ZEMMOUR","Éric",32,"2,96","3,52",7,"M","MÉLENCHON","Jean-Luc",416,"38,48","45,71",8,FALSE,"HIDALGO","Anne",16,"1,48","1,76",9,"M","JADOT","Yannick",105,"9,71","11,54",10,FALSE,"PÉCRESSE","Valérie",20,"1,85","2,2",11,"M","POUTOU","Philippe",9,"0,83","0,99",12,"M","DUPONT-AIGNAN","Nicolas",2,"0,19","0,22",69381
"2104","69","Rhône",2,"2ème circonscription",123,"Lyon","69381_106",1150,184,"16",966,"84",11,"0,96","1,14",3,"0,26","0,31",952,"82,78","98,55",1,FALSE,"ARTHAUD","Nathalie",3,"0,26","0,32",2,"M","ROUSSEL","Fabien",6,"0,52","0,63",3,"M","MACRON","Emmanuel",281,"24,43","29,52",4,"M","LASSALLE","Jean",10,"0,87","1,05",5,FALSE,"LE PEN","Marine",47,"4,09","4,94",6,"M","ZEMMOUR","Éric",57,"4,96","5,99",7,"M","MÉLENCHON","Jean-Luc",370,"32,17","38,87",8,FALSE,"HIDALGO","Anne",20,"1,74","2,1",9,"M","JADOT","Yannick",93,"8,09","9,77",10,FALSE,"PÉCRESSE","Valérie",54,"4,7","5,67",11,"M","POUTOU","Philippe",7,"0,61","0,74",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,35","0,42",69381
"2105","69","Rhône",2,"2ème circonscription",123,"Lyon","69381_107",1275,206,"16,16",1069,"83,84",9,"0,71","0,84",4,"0,31","0,37",1056,"82,82","98,78",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,09",2,"M","ROUSSEL","Fabien",19,"1,49","1,8",3,"M","MACRON","Emmanuel",238,"18,67","22,54",4,"M","LASSALLE","Jean",5,"0,39","0,47",5,FALSE,"LE PEN","Marine",38,"2,98","3,6",6,"M","ZEMMOUR","Éric",50,"3,92","4,73",7,"M","MÉLENCHON","Jean-Luc",523,"41,02","49,53",8,FALSE,"HIDALGO","Anne",22,"1,73","2,08",9,"M","JADOT","Yannick",115,"9,02","10,89",10,FALSE,"PÉCRESSE","Valérie",30,"2,35","2,84",11,"M","POUTOU","Philippe",11,"0,86","1,04",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,31","0,38",69381
