"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"2022","92046","MALAKOFF","Malakoff","5","689","150","21,77","539","78,23","6","0,87","1,11","4","0,58","0,74","529","76,78","98,14","1","F","ARTHAUD","Nathalie","4","0,58","0,76","2","M","ROUSSEL","Fabien","20","2,9","3,78","3","M","MACRON","Emmanuel","144","20,9","27,22","4","M","LASSALLE","Jean","10","1,45","1,89","5","F","LE PEN","Marine","41","5,95","7,75","6","M","ZEMMOUR","Éric","28","4,06","5,29","7","M","MÉLENCHON","Jean-Luc","219","31,79","41,4","8","F","HIDALGO","Anne","4","0,58","0,76","9","M","JADOT","Yannick","31","4,5","5,86","10","F","PÉCRESSE","Valérie","17","2,47","3,21","11","M","POUTOU","Philippe","4","0,58","0,76","12","M","DUPONT-AIGNAN","Nicolas","7","1,02","1,32"
"2023","92046","MALAKOFF","Malakoff","2","741","101","13,63","640","86,37","9","1,21","1,41","2","0,27","0,31","629","84,89","98,28","1","F","ARTHAUD","Nathalie","2","0,27","0,32","2","M","ROUSSEL","Fabien","30","4,05","4,77","3","M","MACRON","Emmanuel","181","24,43","28,78","4","M","LASSALLE","Jean","6","0,81","0,95","5","F","LE PEN","Marine","42","5,67","6,68","6","M","ZEMMOUR","Éric","24","3,24","3,82","7","M","MÉLENCHON","Jean-Luc","233","31,44","37,04","8","F","HIDALGO","Anne","16","2,16","2,54","9","M","JADOT","Yannick","68","9,18","10,81","10","F","PÉCRESSE","Valérie","19","2,56","3,02","11","M","POUTOU","Philippe","3","0,4","0,48","12","M","DUPONT-AIGNAN","Nicolas","5","0,67","0,79"
"2024","92046","MALAKOFF","Malakoff","3","874","142","16,25","732","83,75","9","1,03","1,23","2","0,23","0,27","721","82,49","98,5","1","F","ARTHAUD","Nathalie","1","0,11","0,14","2","M","ROUSSEL","Fabien","48","5,49","6,66","3","M","MACRON","Emmanuel","198","22,65","27,46","4","M","LASSALLE","Jean","7","0,8","0,97","5","F","LE PEN","Marine","36","4,12","4,99","6","M","ZEMMOUR","Éric","25","2,86","3,47","7","M","MÉLENCHON","Jean-Luc","281","32,15","38,97","8","F","HIDALGO","Anne","12","1,37","1,66","9","M","JADOT","Yannick","75","8,58","10,4","10","F","PÉCRESSE","Valérie","27","3,09","3,74","11","M","POUTOU","Philippe","6","0,69","0,83","12","M","DUPONT-AIGNAN","Nicolas","5","0,57","0,69"
"2025","92046","MALAKOFF","Malakoff","15","942","180","19,11","762","80,89","7","0,74","0,92","4","0,42","0,52","751","79,72","98,56","1","F","ARTHAUD","Nathalie","5","0,53","0,67","2","M","ROUSSEL","Fabien","40","4,25","5,33","3","M","MACRON","Emmanuel","211","22,4","28,1","4","M","LASSALLE","Jean","16","1,7","2,13","5","F","LE PEN","Marine","69","7,32","9,19","6","M","ZEMMOUR","Éric","30","3,18","3,99","7","M","MÉLENCHON","Jean-Luc","265","28,13","35,29","8","F","HIDALGO","Anne","14","1,49","1,86","9","M","JADOT","Yannick","67","7,11","8,92","10","F","PÉCRESSE","Valérie","22","2,34","2,93","11","M","POUTOU","Philippe","7","0,74","0,93","12","M","DUPONT-AIGNAN","Nicolas","5","0,53","0,67"
"2026","92048","MEUDON","Meudon","31","942","146","15,5","796","84,5","9","0,96","1,13","2","0,21","0,25","785","83,33","98,62","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","17","1,8","2,17","3","M","MACRON","Emmanuel","304","32,27","38,73","4","M","LASSALLE","Jean","18","1,91","2,29","5","F","LE PEN","Marine","66","7,01","8,41","6","M","ZEMMOUR","Éric","88","9,34","11,21","7","M","MÉLENCHON","Jean-Luc","156","16,56","19,87","8","F","HIDALGO","Anne","8","0,85","1,02","9","M","JADOT","Yannick","60","6,37","7,64","10","F","PÉCRESSE","Valérie","48","5,1","6,11","11","M","POUTOU","Philippe","2","0,21","0,25","12","M","DUPONT-AIGNAN","Nicolas","18","1,91","2,29"
"2027","92048","MEUDON","Meudon","23","941","260","27,63","681","72,37","10","1,06","1,47","4","0,43","0,59","667","70,88","97,94","1","F","ARTHAUD","Nathalie","8","0,85","1,2","2","M","ROUSSEL","Fabien","10","1,06","1,5","3","M","MACRON","Emmanuel","225","23,91","33,73","4","M","LASSALLE","Jean","11","1,17","1,65","5","F","LE PEN","Marine","72","7,65","10,79","6","M","ZEMMOUR","Éric","53","5,63","7,95","7","M","MÉLENCHON","Jean-Luc","171","18,17","25,64","8","F","HIDALGO","Anne","9","0,96","1,35","9","M","JADOT","Yannick","29","3,08","4,35","10","F","PÉCRESSE","Valérie","62","6,59","9,3","11","M","POUTOU","Philippe","5","0,53","0,75","12","M","DUPONT-AIGNAN","Nicolas","12","1,28","1,8"
"2028","92048","MEUDON","Meudon","22","721","179","24,83","542","75,17","9","1,25","1,66","5","0,69","0,92","528","73,23","97,42","1","F","ARTHAUD","Nathalie","2","0,28","0,38","2","M","ROUSSEL","Fabien","13","1,8","2,46","3","M","MACRON","Emmanuel","143","19,83","27,08","4","M","LASSALLE","Jean","8","1,11","1,52","5","F","LE PEN","Marine","74","10,26","14,02","6","M","ZEMMOUR","Éric","33","4,58","6,25","7","M","MÉLENCHON","Jean-Luc","186","25,8","35,23","8","F","HIDALGO","Anne","9","1,25","1,7","9","M","JADOT","Yannick","20","2,77","3,79","10","F","PÉCRESSE","Valérie","29","4,02","5,49","11","M","POUTOU","Philippe","2","0,28","0,38","12","M","DUPONT-AIGNAN","Nicolas","9","1,25","1,7"
"2029","92048","MEUDON","Meudon","9","926","129","13,93","797","86,07","6","0,65","0,75","0","0","0","791","85,42","99,25","1","F","ARTHAUD","Nathalie","1","0,11","0,13","2","M","ROUSSEL","Fabien","9","0,97","1,14","3","M","MACRON","Emmanuel","355","38,34","44,88","4","M","LASSALLE","Jean","17","1,84","2,15","5","F","LE PEN","Marine","30","3,24","3,79","6","M","ZEMMOUR","Éric","82","8,86","10,37","7","M","MÉLENCHON","Jean-Luc","131","14,15","16,56","8","F","HIDALGO","Anne","8","0,86","1,01","9","M","JADOT","Yannick","51","5,51","6,45","10","F","PÉCRESSE","Valérie","91","9,83","11,5","11","M","POUTOU","Philippe","3","0,32","0,38","12","M","DUPONT-AIGNAN","Nicolas","13","1,4","1,64"
"2030","92048","MEUDON","Meudon","16","1104","292","26,45","812","73,55","9","0,82","1,11","4","0,36","0,49","799","72,37","98,4","1","F","ARTHAUD","Nathalie","9","0,82","1,13","2","M","ROUSSEL","Fabien","14","1,27","1,75","3","M","MACRON","Emmanuel","216","19,57","27,03","4","M","LASSALLE","Jean","20","1,81","2,5","5","F","LE PEN","Marine","137","12,41","17,15","6","M","ZEMMOUR","Éric","51","4,62","6,38","7","M","MÉLENCHON","Jean-Luc","215","19,47","26,91","8","F","HIDALGO","Anne","9","0,82","1,13","9","M","JADOT","Yannick","48","4,35","6,01","10","F","PÉCRESSE","Valérie","48","4,35","6,01","11","M","POUTOU","Philippe","3","0,27","0,38","12","M","DUPONT-AIGNAN","Nicolas","29","2,63","3,63"
"2031","92048","MEUDON","Meudon","20","821","203","24,73","618","75,27","7","0,85","1,13","2","0,24","0,32","609","74,18","98,54","1","F","ARTHAUD","Nathalie","4","0,49","0,66","2","M","ROUSSEL","Fabien","7","0,85","1,15","3","M","MACRON","Emmanuel","178","21,68","29,23","4","M","LASSALLE","Jean","13","1,58","2,13","5","F","LE PEN","Marine","81","9,87","13,3","6","M","ZEMMOUR","Éric","39","4,75","6,4","7","M","MÉLENCHON","Jean-Luc","210","25,58","34,48","8","F","HIDALGO","Anne","11","1,34","1,81","9","M","JADOT","Yannick","26","3,17","4,27","10","F","PÉCRESSE","Valérie","30","3,65","4,93","11","M","POUTOU","Philippe","3","0,37","0,49","12","M","DUPONT-AIGNAN","Nicolas","7","0,85","1,15"
"2032","92048","MEUDON","Meudon","24","838","284","33,89","554","66,11","5","0,6","0,9","3","0,36","0,54","546","65,16","98,56","1","F","ARTHAUD","Nathalie","5","0,6","0,92","2","M","ROUSSEL","Fabien","11","1,31","2,01","3","M","MACRON","Emmanuel","116","13,84","21,25","4","M","LASSALLE","Jean","7","0,84","1,28","5","F","LE PEN","Marine","98","11,69","17,95","6","M","ZEMMOUR","Éric","40","4,77","7,33","7","M","MÉLENCHON","Jean-Luc","220","26,25","40,29","8","F","HIDALGO","Anne","3","0,36","0,55","9","M","JADOT","Yannick","13","1,55","2,38","10","F","PÉCRESSE","Valérie","21","2,51","3,85","11","M","POUTOU","Philippe","6","0,72","1,1","12","M","DUPONT-AIGNAN","Nicolas","6","0,72","1,1"
"2033","92048","MEUDON","Meudon","1","922","151","16,38","771","83,62","7","0,76","0,91","4","0,43","0,52","760","82,43","98,57","1","F","ARTHAUD","Nathalie","2","0,22","0,26","2","M","ROUSSEL","Fabien","7","0,76","0,92","3","M","MACRON","Emmanuel","313","33,95","41,18","4","M","LASSALLE","Jean","14","1,52","1,84","5","F","LE PEN","Marine","32","3,47","4,21","6","M","ZEMMOUR","Éric","66","7,16","8,68","7","M","MÉLENCHON","Jean-Luc","140","15,18","18,42","8","F","HIDALGO","Anne","12","1,3","1,58","9","M","JADOT","Yannick","70","7,59","9,21","10","F","PÉCRESSE","Valérie","93","10,09","12,24","11","M","POUTOU","Philippe","1","0,11","0,13","12","M","DUPONT-AIGNAN","Nicolas","10","1,08","1,32"
"2034","92048","MEUDON","Meudon","25","688","184","26,74","504","73,26","9","1,31","1,79","3","0,44","0,6","492","71,51","97,62","1","F","ARTHAUD","Nathalie","5","0,73","1,02","2","M","ROUSSEL","Fabien","9","1,31","1,83","3","M","MACRON","Emmanuel","102","14,83","20,73","4","M","LASSALLE","Jean","4","0,58","0,81","5","F","LE PEN","Marine","68","9,88","13,82","6","M","ZEMMOUR","Éric","36","5,23","7,32","7","M","MÉLENCHON","Jean-Luc","225","32,7","45,73","8","F","HIDALGO","Anne","3","0,44","0,61","9","M","JADOT","Yannick","7","1,02","1,42","10","F","PÉCRESSE","Valérie","16","2,33","3,25","11","M","POUTOU","Philippe","7","1,02","1,42","12","M","DUPONT-AIGNAN","Nicolas","10","1,45","2,03"
"2035","92048","MEUDON","Meudon","26","733","205","27,97","528","72,03","5","0,68","0,95","5","0,68","0,95","518","70,67","98,11","1","F","ARTHAUD","Nathalie","2","0,27","0,39","2","M","ROUSSEL","Fabien","8","1,09","1,54","3","M","MACRON","Emmanuel","108","14,73","20,85","4","M","LASSALLE","Jean","13","1,77","2,51","5","F","LE PEN","Marine","91","12,41","17,57","6","M","ZEMMOUR","Éric","31","4,23","5,98","7","M","MÉLENCHON","Jean-Luc","226","30,83","43,63","8","F","HIDALGO","Anne","4","0,55","0,77","9","M","JADOT","Yannick","6","0,82","1,16","10","F","PÉCRESSE","Valérie","16","2,18","3,09","11","M","POUTOU","Philippe","7","0,95","1,35","12","M","DUPONT-AIGNAN","Nicolas","6","0,82","1,16"
"2036","92048","MEUDON","Meudon","17","894","253","28,3","641","71,7","11","1,23","1,72","5","0,56","0,78","625","69,91","97,5","1","F","ARTHAUD","Nathalie","4","0,45","0,64","2","M","ROUSSEL","Fabien","12","1,34","1,92","3","M","MACRON","Emmanuel","161","18,01","25,76","4","M","LASSALLE","Jean","10","1,12","1,6","5","F","LE PEN","Marine","94","10,51","15,04","6","M","ZEMMOUR","Éric","44","4,92","7,04","7","M","MÉLENCHON","Jean-Luc","236","26,4","37,76","8","F","HIDALGO","Anne","9","1,01","1,44","9","M","JADOT","Yannick","17","1,9","2,72","10","F","PÉCRESSE","Valérie","26","2,91","4,16","11","M","POUTOU","Philippe","2","0,22","0,32","12","M","DUPONT-AIGNAN","Nicolas","10","1,12","1,6"
"2037","92048","MEUDON","Meudon","30","1097","207","18,87","890","81,13","10","0,91","1,12","4","0,36","0,45","876","79,85","98,43","1","F","ARTHAUD","Nathalie","1","0,09","0,11","2","M","ROUSSEL","Fabien","11","1","1,26","3","M","MACRON","Emmanuel","330","30,08","37,67","4","M","LASSALLE","Jean","12","1,09","1,37","5","F","LE PEN","Marine","70","6,38","7,99","6","M","ZEMMOUR","Éric","74","6,75","8,45","7","M","MÉLENCHON","Jean-Luc","242","22,06","27,63","8","F","HIDALGO","Anne","8","0,73","0,91","9","M","JADOT","Yannick","64","5,83","7,31","10","F","PÉCRESSE","Valérie","49","4,47","5,59","11","M","POUTOU","Philippe","2","0,18","0,23","12","M","DUPONT-AIGNAN","Nicolas","13","1,19","1,48"
"2038","92048","MEUDON","Meudon","8","1019","139","13,64","880","86,36","8","0,79","0,91","2","0,2","0,23","870","85,38","98,86","1","F","ARTHAUD","Nathalie","1","0,1","0,11","2","M","ROUSSEL","Fabien","11","1,08","1,26","3","M","MACRON","Emmanuel","382","37,49","43,91","4","M","LASSALLE","Jean","15","1,47","1,72","5","F","LE PEN","Marine","33","3,24","3,79","6","M","ZEMMOUR","Éric","114","11,19","13,1","7","M","MÉLENCHON","Jean-Luc","139","13,64","15,98","8","F","HIDALGO","Anne","13","1,28","1,49","9","M","JADOT","Yannick","67","6,58","7,7","10","F","PÉCRESSE","Valérie","80","7,85","9,2","11","M","POUTOU","Philippe","3","0,29","0,34","12","M","DUPONT-AIGNAN","Nicolas","12","1,18","1,38"
"2039","92048","MEUDON","Meudon","29","1178","211","17,91","967","82,09","7","0,59","0,72","3","0,25","0,31","957","81,24","98,97","1","F","ARTHAUD","Nathalie","5","0,42","0,52","2","M","ROUSSEL","Fabien","12","1,02","1,25","3","M","MACRON","Emmanuel","391","33,19","40,86","4","M","LASSALLE","Jean","21","1,78","2,19","5","F","LE PEN","Marine","96","8,15","10,03","6","M","ZEMMOUR","Éric","64","5,43","6,69","7","M","MÉLENCHON","Jean-Luc","220","18,68","22,99","8","F","HIDALGO","Anne","16","1,36","1,67","9","M","JADOT","Yannick","59","5,01","6,17","10","F","PÉCRESSE","Valérie","55","4,67","5,75","11","M","POUTOU","Philippe","8","0,68","0,84","12","M","DUPONT-AIGNAN","Nicolas","10","0,85","1,04"
"2040","92048","MEUDON","Meudon","4","1032","145","14,05","887","85,95","13","1,26","1,47","1","0,1","0,11","873","84,59","98,42","1","F","ARTHAUD","Nathalie","3","0,29","0,34","2","M","ROUSSEL","Fabien","13","1,26","1,49","3","M","MACRON","Emmanuel","369","35,76","42,27","4","M","LASSALLE","Jean","17","1,65","1,95","5","F","LE PEN","Marine","38","3,68","4,35","6","M","ZEMMOUR","Éric","55","5,33","6,3","7","M","MÉLENCHON","Jean-Luc","188","18,22","21,53","8","F","HIDALGO","Anne","22","2,13","2,52","9","M","JADOT","Yannick","89","8,62","10,19","10","F","PÉCRESSE","Valérie","56","5,43","6,41","11","M","POUTOU","Philippe","6","0,58","0,69","12","M","DUPONT-AIGNAN","Nicolas","17","1,65","1,95"
"2041","92048","MEUDON","Meudon","2","836","120","14,35","716","85,65","2","0,24","0,28","1","0,12","0,14","713","85,29","99,58","1","F","ARTHAUD","Nathalie","2","0,24","0,28","2","M","ROUSSEL","Fabien","6","0,72","0,84","3","M","MACRON","Emmanuel","336","40,19","47,12","4","M","LASSALLE","Jean","13","1,56","1,82","5","F","LE PEN","Marine","30","3,59","4,21","6","M","ZEMMOUR","Éric","61","7,3","8,56","7","M","MÉLENCHON","Jean-Luc","101","12,08","14,17","8","F","HIDALGO","Anne","12","1,44","1,68","9","M","JADOT","Yannick","53","6,34","7,43","10","F","PÉCRESSE","Valérie","91","10,89","12,76","11","M","POUTOU","Philippe","5","0,6","0,7","12","M","DUPONT-AIGNAN","Nicolas","3","0,36","0,42"
"2042","92048","MEUDON","Meudon","19","1088","247","22,7","841","77,3","12","1,1","1,43","6","0,55","0,71","823","75,64","97,86","1","F","ARTHAUD","Nathalie","8","0,74","0,97","2","M","ROUSSEL","Fabien","17","1,56","2,07","3","M","MACRON","Emmanuel","247","22,7","30,01","4","M","LASSALLE","Jean","13","1,19","1,58","5","F","LE PEN","Marine","134","12,32","16,28","6","M","ZEMMOUR","Éric","58","5,33","7,05","7","M","MÉLENCHON","Jean-Luc","231","21,23","28,07","8","F","HIDALGO","Anne","9","0,83","1,09","9","M","JADOT","Yannick","32","2,94","3,89","10","F","PÉCRESSE","Valérie","51","4,69","6,2","11","M","POUTOU","Philippe","6","0,55","0,73","12","M","DUPONT-AIGNAN","Nicolas","17","1,56","2,07"
"2043","92048","MEUDON","Meudon","21","850","265","31,18","585","68,82","9","1,06","1,54","1","0,12","0,17","575","67,65","98,29","1","F","ARTHAUD","Nathalie","2","0,24","0,35","2","M","ROUSSEL","Fabien","12","1,41","2,09","3","M","MACRON","Emmanuel","167","19,65","29,04","4","M","LASSALLE","Jean","13","1,53","2,26","5","F","LE PEN","Marine","87","10,24","15,13","6","M","ZEMMOUR","Éric","29","3,41","5,04","7","M","MÉLENCHON","Jean-Luc","184","21,65","32","8","F","HIDALGO","Anne","8","0,94","1,39","9","M","JADOT","Yannick","23","2,71","4","10","F","PÉCRESSE","Valérie","32","3,76","5,57","11","M","POUTOU","Philippe","7","0,82","1,22","12","M","DUPONT-AIGNAN","Nicolas","11","1,29","1,91"
"2044","92048","MEUDON","Meudon","12","937","130","13,87","807","86,13","6","0,64","0,74","4","0,43","0,5","797","85,06","98,76","1","F","ARTHAUD","Nathalie","3","0,32","0,38","2","M","ROUSSEL","Fabien","4","0,43","0,5","3","M","MACRON","Emmanuel","393","41,94","49,31","4","M","LASSALLE","Jean","9","0,96","1,13","5","F","LE PEN","Marine","40","4,27","5,02","6","M","ZEMMOUR","Éric","85","9,07","10,66","7","M","MÉLENCHON","Jean-Luc","99","10,57","12,42","8","F","HIDALGO","Anne","9","0,96","1,13","9","M","JADOT","Yannick","73","7,79","9,16","10","F","PÉCRESSE","Valérie","72","7,68","9,03","11","M","POUTOU","Philippe","1","0,11","0,13","12","M","DUPONT-AIGNAN","Nicolas","9","0,96","1,13"
"2045","92048","MEUDON","Meudon","28","1139","191","16,77","948","83,23","10","0,88","1,05","3","0,26","0,32","935","82,09","98,63","1","F","ARTHAUD","Nathalie","1","0,09","0,11","2","M","ROUSSEL","Fabien","16","1,4","1,71","3","M","MACRON","Emmanuel","404","35,47","43,21","4","M","LASSALLE","Jean","16","1,4","1,71","5","F","LE PEN","Marine","61","5,36","6,52","6","M","ZEMMOUR","Éric","64","5,62","6,84","7","M","MÉLENCHON","Jean-Luc","159","13,96","17,01","8","F","HIDALGO","Anne","17","1,49","1,82","9","M","JADOT","Yannick","88","7,73","9,41","10","F","PÉCRESSE","Valérie","94","8,25","10,05","11","M","POUTOU","Philippe","3","0,26","0,32","12","M","DUPONT-AIGNAN","Nicolas","12","1,05","1,28"
"2046","92048","MEUDON","Meudon","11","748","105","14,04","643","85,96","5","0,67","0,78","0","0","0","638","85,29","99,22","1","F","ARTHAUD","Nathalie","1","0,13","0,16","2","M","ROUSSEL","Fabien","6","0,8","0,94","3","M","MACRON","Emmanuel","277","37,03","43,42","4","M","LASSALLE","Jean","12","1,6","1,88","5","F","LE PEN","Marine","32","4,28","5,02","6","M","ZEMMOUR","Éric","55","7,35","8,62","7","M","MÉLENCHON","Jean-Luc","105","14,04","16,46","8","F","HIDALGO","Anne","8","1,07","1,25","9","M","JADOT","Yannick","54","7,22","8,46","10","F","PÉCRESSE","Valérie","71","9,49","11,13","11","M","POUTOU","Philippe","4","0,53","0,63","12","M","DUPONT-AIGNAN","Nicolas","13","1,74","2,04"
"2047","92048","MEUDON","Meudon","3","966","139","14,39","827","85,61","4","0,41","0,48","1","0,1","0,12","822","85,09","99,4","1","F","ARTHAUD","Nathalie","2","0,21","0,24","2","M","ROUSSEL","Fabien","11","1,14","1,34","3","M","MACRON","Emmanuel","329","34,06","40,02","4","M","LASSALLE","Jean","15","1,55","1,82","5","F","LE PEN","Marine","52","5,38","6,33","6","M","ZEMMOUR","Éric","63","6,52","7,66","7","M","MÉLENCHON","Jean-Luc","163","16,87","19,83","8","F","HIDALGO","Anne","18","1,86","2,19","9","M","JADOT","Yannick","81","8,39","9,85","10","F","PÉCRESSE","Valérie","72","7,45","8,76","11","M","POUTOU","Philippe","4","0,41","0,49","12","M","DUPONT-AIGNAN","Nicolas","12","1,24","1,46"
"2048","92048","MEUDON","Meudon","32","787","159","20,2","628","79,8","12","1,52","1,91","3","0,38","0,48","613","77,89","97,61","1","F","ARTHAUD","Nathalie","3","0,38","0,49","2","M","ROUSSEL","Fabien","10","1,27","1,63","3","M","MACRON","Emmanuel","200","25,41","32,63","4","M","LASSALLE","Jean","15","1,91","2,45","5","F","LE PEN","Marine","69","8,77","11,26","6","M","ZEMMOUR","Éric","32","4,07","5,22","7","M","MÉLENCHON","Jean-Luc","163","20,71","26,59","8","F","HIDALGO","Anne","13","1,65","2,12","9","M","JADOT","Yannick","49","6,23","7,99","10","F","PÉCRESSE","Valérie","43","5,46","7,01","11","M","POUTOU","Philippe","4","0,51","0,65","12","M","DUPONT-AIGNAN","Nicolas","12","1,52","1,96"
"2049","92048","MEUDON","Meudon","13","1325","252","19,02","1073","80,98","10","0,75","0,93","3","0,23","0,28","1060","80","98,79","1","F","ARTHAUD","Nathalie","1","0,08","0,09","2","M","ROUSSEL","Fabien","10","0,75","0,94","3","M","MACRON","Emmanuel","486","36,68","45,85","4","M","LASSALLE","Jean","11","0,83","1,04","5","F","LE PEN","Marine","72","5,43","6,79","6","M","ZEMMOUR","Éric","90","6,79","8,49","7","M","MÉLENCHON","Jean-Luc","193","14,57","18,21","8","F","HIDALGO","Anne","14","1,06","1,32","9","M","JADOT","Yannick","62","4,68","5,85","10","F","PÉCRESSE","Valérie","109","8,23","10,28","11","M","POUTOU","Philippe","1","0,08","0,09","12","M","DUPONT-AIGNAN","Nicolas","11","0,83","1,04"
"2050","92048","MEUDON","Meudon","6","1085","172","15,85","913","84,15","8","0,74","0,88","2","0,18","0,22","903","83,23","98,9","1","F","ARTHAUD","Nathalie","1","0,09","0,11","2","M","ROUSSEL","Fabien","16","1,47","1,77","3","M","MACRON","Emmanuel","366","33,73","40,53","4","M","LASSALLE","Jean","22","2,03","2,44","5","F","LE PEN","Marine","51","4,7","5,65","6","M","ZEMMOUR","Éric","54","4,98","5,98","7","M","MÉLENCHON","Jean-Luc","191","17,6","21,15","8","F","HIDALGO","Anne","14","1,29","1,55","9","M","JADOT","Yannick","94","8,66","10,41","10","F","PÉCRESSE","Valérie","69","6,36","7,64","11","M","POUTOU","Philippe","9","0,83","1","12","M","DUPONT-AIGNAN","Nicolas","16","1,47","1,77"
"2051","92048","MEUDON","Meudon","7","672","118","17,56","554","82,44","8","1,19","1,44","3","0,45","0,54","543","80,8","98,01","1","F","ARTHAUD","Nathalie","1","0,15","0,18","2","M","ROUSSEL","Fabien","12","1,79","2,21","3","M","MACRON","Emmanuel","180","26,79","33,15","4","M","LASSALLE","Jean","10","1,49","1,84","5","F","LE PEN","Marine","47","6,99","8,66","6","M","ZEMMOUR","Éric","55","8,18","10,13","7","M","MÉLENCHON","Jean-Luc","119","17,71","21,92","8","F","HIDALGO","Anne","9","1,34","1,66","9","M","JADOT","Yannick","35","5,21","6,45","10","F","PÉCRESSE","Valérie","56","8,33","10,31","11","M","POUTOU","Philippe","2","0,3","0,37","12","M","DUPONT-AIGNAN","Nicolas","17","2,53","3,13"
"2052","92048","MEUDON","Meudon","15","890","140","15,73","750","84,27","10","1,12","1,33","2","0,22","0,27","738","82,92","98,4","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","4","0,45","0,54","3","M","MACRON","Emmanuel","307","34,49","41,6","4","M","LASSALLE","Jean","16","1,8","2,17","5","F","LE PEN","Marine","38","4,27","5,15","6","M","ZEMMOUR","Éric","53","5,96","7,18","7","M","MÉLENCHON","Jean-Luc","127","14,27","17,21","8","F","HIDALGO","Anne","14","1,57","1,9","9","M","JADOT","Yannick","97","10,9","13,14","10","F","PÉCRESSE","Valérie","70","7,87","9,49","11","M","POUTOU","Philippe","5","0,56","0,68","12","M","DUPONT-AIGNAN","Nicolas","7","0,79","0,95"
