"","X","LIBCOM","nb","zone","cle"
"9874",9874,"Saint-Péray",321,"reg84","Saint-Pérayreg84"
"9875",9875,"Saint-Pierre-d'Albigny",323,"reg84","Saint-Pierre-d'Albignyreg84"
"9876",9876,"Saint-Pierre-de-Belleville",7,"reg84","Saint-Pierre-de-Bellevillereg84"
"9877",9877,"Saint-Pierre-de-Chandieu",124,"reg84","Saint-Pierre-de-Chandieureg84"
"9878",9878,"Saint-Pierre-de-Curtille",10,"reg84","Saint-Pierre-de-Curtillereg84"
"9879",9879,"Saint-Pierre-de-Soucy",7,"reg84","Saint-Pierre-de-Soucyreg84"
"9880",9880,"Saint-Pierre-en-Faucigny",406,"reg84","Saint-Pierre-en-Faucignyreg84"
"9881",9881,"Saint-Pierre-la-Palud",157,"reg84","Saint-Pierre-la-Paludreg84"
"9882",9882,"Saint-Pierre-Roche",5,"reg84","Saint-Pierre-Rochereg84"
"9883",9883,"Saint-Pierreville",17,"reg84","Saint-Pierrevillereg84"
"9884",9884,"Saint-Poncy",8,"reg84","Saint-Poncyreg84"
"9885",9885,"Saint-Pourçain-sur-Besbre",7,"reg84","Saint-Pourçain-sur-Besbrereg84"
"9886",9886,"Saint-Pourçain-sur-Sioule",192,"reg84","Saint-Pourçain-sur-Sioulereg84"
"9887",9887,"Saint-Priest",6110,"reg84","Saint-Priestreg84"
"9888",9888,"Saint-Priest-Bramefant",7,"reg84","Saint-Priest-Bramefantreg84"
"9889",9889,"Saint-Priest-des-Champs",13,"reg84","Saint-Priest-des-Champsreg84"
"9890",9890,"Saint-Privat",49,"reg84","Saint-Privatreg84"
"9891",9891,"Saint-Prix",4,"reg84","Saint-Prixreg84"
"9892",9892,"Saint-Quintin-sur-Sioule",2,"reg84","Saint-Quintin-sur-Sioulereg84"
"9893",9893,"Saint-Rambert-d'Albon",6,"reg84","Saint-Rambert-d'Albonreg84"
"9894",9894,"Saint-Rambert-en-Bugey",148,"reg84","Saint-Rambert-en-Bugeyreg84"
"9895",9895,"Saint-Remèze",17,"reg84","Saint-Remèzereg84"
"9896",9896,"Saint-Rémy",56,"reg84","Saint-Rémyreg84"
"9897",9897,"Saint-Rémy-de-Blot",1,"reg84","Saint-Rémy-de-Blotreg84"
"9898",9898,"Saint-Rémy-de-Maurienne",62,"reg84","Saint-Rémy-de-Mauriennereg84"
"9899",9899,"Saint-Rémy-en-Rollat",6,"reg84","Saint-Rémy-en-Rollatreg84"
"9900",9900,"Saint-Rémy-sur-Durolle",95,"reg84","Saint-Rémy-sur-Durollereg84"
"9901",9901,"Saint-Romain-au-Mont-d'Or",29,"reg84","Saint-Romain-au-Mont-d'Orreg84"
"9902",9902,"Saint-Romain-d'Ay",4,"reg84","Saint-Romain-d'Ayreg84"
"9903",9903,"Saint-Romain-de-Lerps",3,"reg84","Saint-Romain-de-Lerpsreg84"
"9904",9904,"Saint-Romain-de-Popey",25,"reg84","Saint-Romain-de-Popeyreg84"
"9905",9905,"Saint-Romain-en-Gal",73,"reg84","Saint-Romain-en-Galreg84"
"9906",9906,"Saint-Santin-Cantalès",2,"reg84","Saint-Santin-Cantalèsreg84"
"9907",9907,"Saint-Santin-de-Maurs",7,"reg84","Saint-Santin-de-Maursreg84"
"9908",9908,"Saint-Saturnin",5,"reg84","Saint-Saturninreg84"
"9909",9909,"Saint-Sauveur-de-Cruzières",4,"reg84","Saint-Sauveur-de-Cruzièresreg84"
"9910",9910,"Saint-Sauveur-de-Montagut",54,"reg84","Saint-Sauveur-de-Montagutreg84"
"9911",9911,"Saint-Sernin",24,"reg84","Saint-Serninreg84"
"9912",9912,"Saint-Sigismond",7,"reg84","Saint-Sigismondreg84"
"9913",9913,"Saint-Simon",19,"reg84","Saint-Simonreg84"
"9914",9914,"Saint-Sixt",35,"reg84","Saint-Sixtreg84"
"9915",9915,"Saint-Sorlin-d'Arves",6,"reg84","Saint-Sorlin-d'Arvesreg84"
"9916",9916,"Saint-Sornin",8,"reg84","Saint-Sorninreg84"
"9917",9917,"Saint-Sylvestre",2,"reg84","Saint-Sylvestrereg84"
"9918",9918,"Saint-Sylvestre-Pragoulin",7,"reg84","Saint-Sylvestre-Pragoulinreg84"
"9919",9919,"Saint-Symphorien-d'Ozon",207,"reg84","Saint-Symphorien-d'Ozonreg84"
"9920",9920,"Saint-Symphorien-sous-Chomérac",42,"reg84","Saint-Symphorien-sous-Choméracreg84"
"9921",9921,"Saint-Symphorien-sur-Coise",296,"reg84","Saint-Symphorien-sur-Coisereg84"
"9922",9922,"Saint-Trivier-de-Courtes",76,"reg84","Saint-Trivier-de-Courtesreg84"
"9923",9923,"Saint-Trivier-sur-Moignans",112,"reg84","Saint-Trivier-sur-Moignansreg84"
"9924",9924,"Saint-Vérand",13,"reg84","Saint-Vérandreg84"
"9925",9925,"Saint-Victor",59,"reg84","Saint-Victorreg84"
"9926",9926,"Saint-Vincent-de-Barrès",5,"reg84","Saint-Vincent-de-Barrèsreg84"
"9927",9927,"Saint-Vincent-de-Reins",11,"reg84","Saint-Vincent-de-Reinsreg84"
"9928",9928,"Saint-Yorre",202,"reg84","Saint-Yorrereg84"
"9929",9929,"Saint François Longchamp",39,"reg84","Saint François Longchampreg84"
"9930",9930,"Sainte-Agathe-la-Bouteresse",44,"reg84","Sainte-Agathe-la-Bouteressereg84"
"9931",9931,"Sainte-Catherine",32,"reg84","Sainte-Catherinereg84"
"9932",9932,"Sainte-Colombe",114,"reg84","Sainte-Colombereg84"
"9933",9933,"Sainte-Consorce",28,"reg84","Sainte-Consorcereg84"
"9934",9934,"Sainte-Euphémie",32,"reg84","Sainte-Euphémiereg84"
"9935",9935,"Sainte-Foy-l'Argentière",111,"reg84","Sainte-Foy-l'Argentièrereg84"
"9936",9936,"Sainte-Foy-lès-Lyon",1126,"reg84","Sainte-Foy-lès-Lyonreg84"
"9937",9937,"Sainte-Foy-Saint-Sulpice",3,"reg84","Sainte-Foy-Saint-Sulpicereg84"
"9938",9938,"Sainte-Foy-Tarentaise",10,"reg84","Sainte-Foy-Tarentaisereg84"
"9939",9939,"Sainte-Hélène-du-Lac",16,"reg84","Sainte-Hélène-du-Lacreg84"
"9940",9940,"Sainte-Hélène-sur-Isère",83,"reg84","Sainte-Hélène-sur-Isèrereg84"
"9941",9941,"Sainte-Julie",14,"reg84","Sainte-Juliereg84"
"9942",9942,"Sainte-Marie-d'Alvey",2,"reg84","Sainte-Marie-d'Alveyreg84"
"9943",9943,"Sainte-Marie-de-Cuines",12,"reg84","Sainte-Marie-de-Cuinesreg84"
"9944",9944,"Sainte-Olive",2,"reg84","Sainte-Olivereg84"
"9945",9945,"Salavre",4,"reg84","Salavrereg84"
"9946",9946,"Salers",10,"reg84","Salersreg84"
"9947",9947,"Sales",8,"reg84","Salesreg84"
"9948",9948,"Saligny-sur-Roudon",18,"reg84","Saligny-sur-Roudonreg84"
"9949",9949,"Salins",2,"reg84","Salinsreg84"
"9950",9950,"Sallanches",912,"reg84","Sallanchesreg84"
"9951",9951,"Sallenôves",12,"reg84","Sallenôvesreg84"
"9952",9952,"Salles-Arbuissonnas-en-Beaujolais",11,"reg84","Salles-Arbuissonnas-en-Beaujolaisreg84"
"9953",9953,"Samoëns",97,"reg84","Samoënsreg84"
"9954",9954,"Samognat",9,"reg84","Samognatreg84"
"9955",9955,"Sandrans",5,"reg84","Sandransreg84"
"9956",9956,"Sansac-de-Marmiesse",53,"reg84","Sansac-de-Marmiessereg84"
"9957",9957,"Sanssat",24,"reg84","Sanssatreg84"
"9958",9958,"Sarcey",22,"reg84","Sarceyreg84"
"9959",9959,"Sardon",3,"reg84","Sardonreg84"
"9960",9960,"Sathonay-Camp",758,"reg84","Sathonay-Campreg84"
"9961",9961,"Sathonay-Village",37,"reg84","Sathonay-Villagereg84"
"9962",9962,"Sault-Brénaz",89,"reg84","Sault-Brénazreg84"
"9963",9963,"Sauvagnat-Sainte-Marthe",14,"reg84","Sauvagnat-Sainte-Marthereg84"
"9964",9964,"Sauvat",1,"reg84","Sauvatreg84"
"9965",9965,"Sauverny",56,"reg84","Sauvernyreg84"
"9966",9966,"Sauxillanges",18,"reg84","Sauxillangesreg84"
"9967",9967,"Savigneux",48,"reg84","Savigneuxreg84"
"9968",9968,"Savigny",84,"reg84","Savignyreg84"
"9969",9969,"Saxel",17,"reg84","Saxelreg84"
"9970",9970,"Sayat",16,"reg84","Sayatreg84"
"9971",9971,"Scientrier",26,"reg84","Scientrierreg84"
"9972",9972,"Sciez",363,"reg84","Sciezreg84"
"9973",9973,"Scionzier",715,"reg84","Scionzierreg84"
"9974",9974,"Ségny",65,"reg84","Ségnyreg84"
"9975",9975,"Sérézin-du-Rhône",96,"reg84","Sérézin-du-Rhônereg84"
"9976",9976,"Sergy",76,"reg84","Sergyreg84"
"9977",9977,"Sermentizon",7,"reg84","Sermentizonreg84"
"9978",9978,"Sermoyer",18,"reg84","Sermoyerreg84"
"9979",9979,"Serraval",4,"reg84","Serravalreg84"
"9980",9980,"Serrières",4,"reg84","Serrièresreg84"
"9981",9981,"Serrières-de-Briord",72,"reg84","Serrières-de-Briordreg84"
"9982",9982,"Servant",3,"reg84","Servantreg84"
"9983",9983,"Servas",106,"reg84","Servasreg84"
"9984",9984,"Servignat",7,"reg84","Servignatreg84"
"9985",9985,"Servoz",14,"reg84","Servozreg84"
"9986",9986,"Seuillet",4,"reg84","Seuilletreg84"
"9987",9987,"Sevrier",117,"reg84","Sevrierreg84"
"9988",9988,"Seyssel",203,"reg84","Seysselreg84"
"9989",9989,"Seytroux",4,"reg84","Seytrouxreg84"
"9990",9990,"Silhac",4,"reg84","Silhacreg84"
"9991",9991,"Sillingy",185,"reg84","Sillingyreg84"
"9992",9992,"Simandre-sur-Suran",11,"reg84","Simandre-sur-Suranreg84"
"9993",9993,"Simandres",43,"reg84","Simandresreg84"
"9994",9994,"Siran",5,"reg84","Siranreg84"
"9995",9995,"Sixt-Fer-à-Cheval",21,"reg84","Sixt-Fer-à-Chevalreg84"
"9996",9996,"Solaize",40,"reg84","Solaizereg84"
"9997",9997,"Solaure en Diois",1,"reg84","Solaure en Dioisreg84"
"9998",9998,"Sonthonnax-la-Montagne",6,"reg84","Sonthonnax-la-Montagnereg84"
"9999",9999,"Soucieu-en-Jarrest",103,"reg84","Soucieu-en-Jarrestreg84"
"10000",10000,"Sourcieux-les-Mines",45,"reg84","Sourcieux-les-Minesreg84"
"10001",10001,"Sourniac",5,"reg84","Sourniacreg84"
"10002",10002,"Souvigny",102,"reg84","Souvignyreg84"
"10003",10003,"Souzy",23,"reg84","Souzyreg84"
"10004",10004,"Soyons",18,"reg84","Soyonsreg84"
"10005",10005,"Sugères",5,"reg84","Sugèresreg84"
"10006",10006,"Sulignat",16,"reg84","Sulignatreg84"
"10007",10007,"Surat",2,"reg84","Suratreg84"
"10008",10008,"Talencieux",9,"reg84","Talencieuxreg84"
"10009",10009,"Talizat",6,"reg84","Talizatreg84"
"10010",10010,"Tallende",12,"reg84","Tallendereg84"
"10011",10011,"Talloires-Montmin",39,"reg84","Talloires-Montminreg84"
"10012",10012,"Taluyers",26,"reg84","Taluyersreg84"
"10013",10013,"Tanavelle",4,"reg84","Tanavellereg84"
"10014",10014,"Taninges",125,"reg84","Taningesreg84"
"10015",10015,"Tarare",1868,"reg84","Tararereg84"
"10016",10016,"Tassin-la-Demi-Lune",1107,"reg84","Tassin-la-Demi-Lunereg84"
"10017",10017,"Tauves",7,"reg84","Tauvesreg84"
"10018",10018,"Teilhède",5,"reg84","Teilhèdereg84"
"10019",10019,"Teilhet",3,"reg84","Teilhetreg84"
"10020",10020,"Teillet-Argenty",23,"reg84","Teillet-Argentyreg84"
"10021",10021,"Tenay",47,"reg84","Tenayreg84"
"10022",10022,"Ternay",260,"reg84","Ternayreg84"
"10023",10023,"Theneuille",5,"reg84","Theneuillereg84"
"10024",10024,"Thézillieu",11,"reg84","Thézillieureg84"
"10025",10025,"Thiel-sur-Acolin",12,"reg84","Thiel-sur-Acolinreg84"
"10026",10026,"Thiers",962,"reg84","Thiersreg84"
"10027",10027,"Thiézac",11,"reg84","Thiézacreg84"
"10028",10028,"Thil",13,"reg84","Thilreg84"
"10029",10029,"Thizy-les-Bourgs",383,"reg84","Thizy-les-Bourgsreg84"
"10030",10030,"Thoiry",359,"reg84","Thoiryreg84"
"10031",10031,"Thoissey",282,"reg84","Thoisseyreg84"
"10032",10032,"Thollon-les-Mémises",8,"reg84","Thollon-les-Mémisesreg84"
"10033",10033,"Thônes",259,"reg84","Thônesreg84"
"10034",10034,"Thonon-les-Bains",3434,"reg84","Thonon-les-Bainsreg84"
"10035",10035,"Thueyts",39,"reg84","Thueytsreg84"
"10036",10036,"Thuret",18,"reg84","Thuretreg84"
"10037",10037,"Thurins",65,"reg84","Thurinsreg84"
"10038",10038,"Thusy",11,"reg84","Thusyreg84"
"10039",10039,"Thyez",434,"reg84","Thyezreg84"
"10040",10040,"Tignes",400,"reg84","Tignesreg84"
"10041",10041,"Torcieu",12,"reg84","Torcieureg84"
"10042",10042,"Tossiat",33,"reg84","Tossiatreg84"
"10043",10043,"Toulaud",3,"reg84","Toulaudreg84"
"10044",10044,"Toulon-sur-Allier",26,"reg84","Toulon-sur-Allierreg84"
"10045",10045,"Tournon",11,"reg84","Tournonreg84"
"10046",10046,"Tournon-sur-Rhône",565,"reg84","Tournon-sur-Rhônereg84"
"10047",10047,"Tours-en-Savoie",9,"reg84","Tours-en-Savoiereg84"
"10048",10048,"Tourzel-Ronzières",4,"reg84","Tourzel-Ronzièresreg84"
"10049",10049,"Toussieu",49,"reg84","Toussieureg84"
"10050",10050,"Toussieux",24,"reg84","Toussieuxreg84"
"10051",10051,"Trades",5,"reg84","Tradesreg84"
"10052",10052,"Tramoyes",27,"reg84","Tramoyesreg84"
"10053",10053,"Treban",12,"reg84","Trebanreg84"
"10054",10054,"Treignat",2,"reg84","Treignatreg84"
"10055",10055,"Trémouille-Saint-Loup",2,"reg84","Trémouille-Saint-Loupreg84"
"10056",10056,"Tresserve",150,"reg84","Tresservereg84"
"10057",10057,"Treteau",9,"reg84","Treteaureg84"
"10058",10058,"Trèves",7,"reg84","Trèvesreg84"
"10059",10059,"Trévol",15,"reg84","Trévolreg84"
"10060",10060,"Trévoux",773,"reg84","Trévouxreg84"
"10061",10061,"Tronget",41,"reg84","Trongetreg84"
"10062",10062,"Tupin-et-Semons",1,"reg84","Tupin-et-Semonsreg84"
"10063",10063,"Ucel",22,"reg84","Ucelreg84"
"10064",10064,"Ugine",1357,"reg84","Uginereg84"
"10065",10065,"Upie",8,"reg84","Upiereg84"
"10066",10066,"Urçay",20,"reg84","Urçayreg84"
"10067",10067,"Usinens",14,"reg84","Usinensreg84"
"10068",10068,"Ussel",14,"reg84","Usselreg84"
"10069",10069,"Uzer",10,"reg84","Uzerreg84"
"10070",10070,"Vacheresse",21,"reg84","Vacheressereg84"
"10071",10071,"Vagnas",4,"reg84","Vagnasreg84"
"10072",10072,"Vailly",30,"reg84","Vaillyreg84"
"10073",10073,"Val-d'Isère",163,"reg84","Val-d'Isèrereg84"
"10074",10074,"Val-de-Fier",12,"reg84","Val-de-Fierreg84"
"10075",10075,"Val-Revermont",87,"reg84","Val-Revermontreg84"
"10076",10076,"Val d'Arcomie",10,"reg84","Val d'Arcomiereg84"
"10077",10077,"Val d'Oingt",66,"reg84","Val d'Oingtreg84"
"10078",10078,"Valette",11,"reg84","Valettereg84"
"10079",10079,"Valgorge",20,"reg84","Valgorgereg84"
"10080",10080,"Valigny",2,"reg84","Valignyreg84"
"10081",10081,"Valleiry",338,"reg84","Valleiryreg84"
"10082",10082,"Vallières",37,"reg84","Vallièresreg84"
"10083",10083,"Valloire",51,"reg84","Valloirereg84"
"10084",10084,"Vallon-en-Sully",73,"reg84","Vallon-en-Sullyreg84"
"10085",10085,"Vallon-Pont-d'Arc",66,"reg84","Vallon-Pont-d'Arcreg84"
"10086",10086,"Vallorcine",7,"reg84","Vallorcinereg84"
"10087",10087,"Valmeinier",34,"reg84","Valmeinierreg84"
"10088",10088,"Vals-les-Bains",275,"reg84","Vals-les-Bainsreg84"
"10089",10089,"Valsonne",31,"reg84","Valsonnereg84"
"10090",10090,"Valuéjols",8,"reg84","Valuéjolsreg84"
"10091",10091,"Vandeins",16,"reg84","Vandeinsreg84"
"10092",10092,"Vanosc",16,"reg84","Vanoscreg84"
"10093",10093,"Varambon",28,"reg84","Varambonreg84"
"10094",10094,"Varennes-sur-Allier",257,"reg84","Varennes-sur-Allierreg84"
"10095",10095,"Varennes-sur-Tèche",3,"reg84","Varennes-sur-Tèchereg84"
"10096",10096,"Vaudevant",5,"reg84","Vaudevantreg84"
"10097",10097,"Vaugneray",165,"reg84","Vaugnerayreg84"
"10098",10098,"Vaulx-en-Velin",9719,"reg84","Vaulx-en-Velinreg84"
"10099",10099,"Vaumas",8,"reg84","Vaumasreg84"
"10100",10100,"Vaux",38,"reg84","Vauxreg84"
"10101",10101,"Vaux-en-Bugey",24,"reg84","Vaux-en-Bugeyreg84"
"10102",10102,"Vauxrenard",4,"reg84","Vauxrenardreg84"
"10103",10103,"Vebret",9,"reg84","Vebretreg84"
"10104",10104,"Védrines-Saint-Loup",1,"reg84","Védrines-Saint-Loupreg84"
"10105",10105,"Veigy-Foncenex",129,"reg84","Veigy-Foncenexreg84"
"10106",10106,"Velzic",16,"reg84","Velzicreg84"
"10107",10107,"Vendat",8,"reg84","Vendatreg84"
"10108",10108,"Vénissieux",12394,"reg84","Vénissieuxreg84"
"10109",10109,"Venthon",24,"reg84","Venthonreg84"
"10110",10110,"Verchaix",18,"reg84","Verchaixreg84"
"10111",10111,"Verel-de-Montbel",5,"reg84","Verel-de-Montbelreg84"
"10112",10112,"Verel-Pragondran",2,"reg84","Verel-Pragondranreg84"
"10113",10113,"Verjon",13,"reg84","Verjonreg84"
"10114",10114,"Vernaison",409,"reg84","Vernaisonreg84"
"10115",10115,"Verneix",6,"reg84","Verneixreg84"
"10116",10116,"Vernet-la-Varenne",4,"reg84","Vernet-la-Varennereg84"
"10117",10117,"Verneuil-en-Bourbonnais",3,"reg84","Verneuil-en-Bourbonnaisreg84"
"10118",10118,"Vernon",4,"reg84","Vernonreg84"
"10119",10119,"Vernosc-lès-Annonay",89,"reg84","Vernosc-lès-Annonayreg84"
"10120",10120,"Vernoux",4,"reg84","Vernouxreg84"
"10121",10121,"Vernoux-en-Vivarais",74,"reg84","Vernoux-en-Vivaraisreg84"
"10122",10122,"Verrens-Arvey",17,"reg84","Verrens-Arveyreg84"
"10123",10123,"Vers",12,"reg84","Versreg84"
"10124",10124,"Versailleux",22,"reg84","Versailleuxreg84"
"10125",10125,"Versonnex",182,"reg84","Versonnexreg84"
"10126",10126,"Vertaizon",49,"reg84","Vertaizonreg84"
"10127",10127,"Vertolaye",19,"reg84","Vertolayereg84"
"10128",10128,"Vescours",2,"reg84","Vescoursreg84"
"10129",10129,"Vesseaux",59,"reg84","Vesseauxreg84"
"10130",10130,"Vétraz-Monthoux",517,"reg84","Vétraz-Monthouxreg84"
"10131",10131,"Veyras",11,"reg84","Veyrasreg84"
"10132",10132,"Veyre-Monton",58,"reg84","Veyre-Montonreg84"
"10133",10133,"Veyrier-du-Lac",13,"reg84","Veyrier-du-Lacreg84"
"10134",10134,"Vézac",13,"reg84","Vézacreg84"
"10135",10135,"Vezels-Roussy",2,"reg84","Vezels-Roussyreg84"
"10136",10136,"Vic-le-Comte",197,"reg84","Vic-le-Comtereg84"
"10137",10137,"Vic-sur-Cère",95,"reg84","Vic-sur-Cèrereg84"
"10138",10138,"Vichy",2050,"reg84","Vichyreg84"
"10139",10139,"Vicq",3,"reg84","Vicqreg84"
"10140",10140,"Vieillespesse",1,"reg84","Vieillespessereg84"
"10141",10141,"Vieu-d'Izenave",30,"reg84","Vieu-d'Izenavereg84"
"10142",10142,"Vieure",4,"reg84","Vieurereg84"
"10143",10143,"Villard",6,"reg84","Villardreg84"
"10144",10144,"Villard-Léger",2,"reg84","Villard-Légerreg84"
"10145",10145,"Villard-sur-Doron",24,"reg84","Villard-sur-Doronreg84"
"10146",10146,"Villargondran",53,"reg84","Villargondranreg84"
"10147",10147,"Villars-les-Dombes",439,"reg84","Villars-les-Dombesreg84"
"10148",10148,"Villaz",53,"reg84","Villazreg84"
"10149",10149,"Ville-en-Sallaz",18,"reg84","Ville-en-Sallazreg84"
"10150",10150,"Ville-la-Grand",761,"reg84","Ville-la-Grandreg84"
"10151",10151,"Ville-sous-Anjou",5,"reg84","Ville-sous-Anjoureg84"
"10152",10152,"Villebois",43,"reg84","Villeboisreg84"
"10153",10153,"Villebret",22,"reg84","Villebretreg84"
"10154",10154,"Villechenève",19,"reg84","Villechenèvereg84"
"10155",10155,"Villefontaine",337,"reg84","Villefontainereg84"
"10156",10156,"Villefranche-d'Allier",73,"reg84","Villefranche-d'Allierreg84"
"10157",10157,"Villefranche-sur-Saône",5598,"reg84","Villefranche-sur-Saônereg84"
"10158",10158,"Villemoirieu",26,"reg84","Villemoirieureg84"
"10159",10159,"Villemotier",6,"reg84","Villemotierreg84"
"10160",10160,"Villeneuve",11,"reg84","Villeneuvereg84"
"10161",10161,"Villeneuve-de-Berg",163,"reg84","Villeneuve-de-Bergreg84"
"10162",10162,"Villeneuve-de-Marc",17,"reg84","Villeneuve-de-Marcreg84"
"10163",10163,"Villeneuve-sur-Allier",8,"reg84","Villeneuve-sur-Allierreg84"
"10164",10164,"Villereversure",74,"reg84","Villereversurereg84"
"10165",10165,"Villette-d'Anthon",58,"reg84","Villette-d'Anthonreg84"
"10166",10166,"Villette-de-Vienne",21,"reg84","Villette-de-Viennereg84"
"10167",10167,"Villette-sur-Ain",8,"reg84","Villette-sur-Ainreg84"
"10168",10168,"Villeurbanne",19507,"reg84","Villeurbannereg84"
"10169",10169,"Villevocance",24,"reg84","Villevocancereg84"
"10170",10170,"Villié-Morgon",59,"reg84","Villié-Morgonreg84"
"10171",10171,"Villieu-Loyes-Mollon",58,"reg84","Villieu-Loyes-Mollonreg84"
"10172",10172,"Villosanges",10,"reg84","Villosangesreg84"
"10173",10173,"Villy-le-Bouveret",14,"reg84","Villy-le-Bouveretreg84"
"10174",10174,"Villy-le-Pelloux",61,"reg84","Villy-le-Pellouxreg84"
"10175",10175,"Vimines",24,"reg84","Viminesreg84"
"10176",10176,"Vinay",216,"reg84","Vinayreg84"
"10177",10177,"Vinezac",26,"reg84","Vinezacreg84"
"10178",10178,"Vinzier",19,"reg84","Vinzierreg84"
"10179",10179,"Vion",18,"reg84","Vionreg84"
"10180",10180,"Vions",29,"reg84","Vionsreg84"
"10181",10181,"Viriat",431,"reg84","Viriatreg84"
"10182",10182,"Virieu",78,"reg84","Virieureg84"
"10183",10183,"Virieu-le-Grand",77,"reg84","Virieu-le-Grandreg84"
"10184",10184,"Virieu-le-Petit",21,"reg84","Virieu-le-Petitreg84"
"10185",10185,"Virignin",46,"reg84","Virigninreg84"
"10186",10186,"Viriville",69,"reg84","Virivillereg84"
"10187",10187,"Viry",253,"reg84","Viryreg84"
"10188",10188,"Viscomtat",7,"reg84","Viscomtatreg84"
"10189",10189,"Vitrac",14,"reg84","Vitracreg84"
"10190",10190,"Viuz-en-Sallaz",153,"reg84","Viuz-en-Sallazreg84"
"10191",10191,"Viuz-la-Chiésaz",22,"reg84","Viuz-la-Chiésazreg84"
"10192",10192,"Viviers",77,"reg84","Viviersreg84"
"10193",10193,"Viviers-du-Lac",110,"reg84","Viviers-du-Lacreg84"
"10194",10194,"Vizille",719,"reg84","Vizillereg84"
"10195",10195,"Vocance",24,"reg84","Vocancereg84"
"10196",10196,"Voglans",74,"reg84","Voglansreg84"
"10197",10197,"Vogüé",56,"reg84","Vogüéreg84"
"10198",10198,"Voiron",2485,"reg84","Voironreg84"
"10199",10199,"Volvic",53,"reg84","Volvicreg84"
"10200",10200,"Vonnas",186,"reg84","Vonnasreg84"
"10201",10201,"Voreppe",685,"reg84","Voreppereg84"
"10202",10202,"Vougy",70,"reg84","Vougyreg84"
"10203",10203,"Vourey",45,"reg84","Voureyreg84"
"10204",10204,"Vourles",86,"reg84","Vourlesreg84"
"10205",10205,"Voussac",12,"reg84","Voussacreg84"
"10206",10206,"Vovray-en-Bornes",8,"reg84","Vovray-en-Bornesreg84"
"10207",10207,"Vulbens",54,"reg84","Vulbensreg84"
"10208",10208,"Ydes",101,"reg84","Ydesreg84"
"10209",10209,"Yenne",213,"reg84","Yennereg84"
"10210",10210,"Ygrande",25,"reg84","Ygrandereg84"
"10211",10211,"Yolet",7,"reg84","Yoletreg84"
"10212",10212,"Youx",6,"reg84","Youxreg84"
"10213",10213,"Yssingeaux",226,"reg84","Yssingeauxreg84"
"10214",10214,"Ytrac",117,"reg84","Ytracreg84"
"10215",10215,"Yvoire",56,"reg84","Yvoirereg84"
"10216",10216,"Yzeron",11,"reg84","Yzeronreg84"
"10217",10217,"Yzeure",804,"reg84","Yzeurereg84"
"10218",10218,"0,78",1,"reg93","0,78reg93"
"10219",10219,"0,79",1,"reg93","0,79reg93"
"10220",10220,"Aiglun",72,"reg93","Aiglunreg93"
"10221",10221,"Aix-en-Provence",12459,"reg93","Aix-en-Provencereg93"
"10222",10222,"Allauch",516,"reg93","Allauchreg93"
"10223",10223,"Alleins",125,"reg93","Alleinsreg93"
"10224",10224,"Allemagne-en-Provence",19,"reg93","Allemagne-en-Provencereg93"
"10225",10225,"Allos",48,"reg93","Allosreg93"
"10226",10226,"Althen-des-Paluds",59,"reg93","Althen-des-Paludsreg93"
"10227",10227,"Annot",108,"reg93","Annotreg93"
"10228",10228,"Antibes",11,"reg93","Antibesreg93"
"10229",10229,"Apt",821,"reg93","Aptreg93"
"10230",10230,"Arles",5734,"reg93","Arlesreg93"
"10231",10231,"Aubagne",5269,"reg93","Aubagnereg93"
"10232",10232,"Aubignan",172,"reg93","Aubignanreg93"
"10233",10233,"Aubignosc",21,"reg93","Aubignoscreg93"
"10234",10234,"Aureille",14,"reg93","Aureillereg93"
"10235",10235,"Auriol",425,"reg93","Auriolreg93"
"10236",10236,"Avignon",13990,"reg93","Avignonreg93"
"10237",10237,"Banon",34,"reg93","Banonreg93"
"10238",10238,"Barbentane",25,"reg93","Barbentanereg93"
"10239",10239,"Barcelonnette",165,"reg93","Barcelonnettereg93"
"10240",10240,"Barles",4,"reg93","Barlesreg93"
"10241",10241,"Barrême",6,"reg93","Barrêmereg93"
"10242",10242,"Beaumes-de-Venise",76,"reg93","Beaumes-de-Venisereg93"
"10243",10243,"Beaumont-de-Pertuis",16,"reg93","Beaumont-de-Pertuisreg93"
"10244",10244,"Bédarrides",253,"reg93","Bédarridesreg93"
"10245",10245,"Bédoin",51,"reg93","Bédoinreg93"
"10246",10246,"Berre-l'Étang",1349,"reg93","Berre-l'Étangreg93"
"10247",10247,"Beuil",14,"reg93","Beuilreg93"
"10248",10248,"Bevons",10,"reg93","Bevonsreg93"
"10249",10249,"Biot",257,"reg93","Biotreg93"
"10250",10250,"Blausasc",6,"reg93","Blausascreg93"
"10251",10251,"Bollène",832,"reg93","Bollènereg93"
"10252",10252,"Bonnieux",9,"reg93","Bonnieuxreg93"
"10253",10253,"Bonson",11,"reg93","Bonsonreg93"
"10254",10254,"Bouc-Bel-Air",509,"reg93","Bouc-Bel-Airreg93"
"10255",10255,"Boulbon",20,"reg93","Boulbonreg93"
"10256",10256,"Breil-sur-Roya",84,"reg93","Breil-sur-Royareg93"
"10257",10257,"Cabannes",79,"reg93","Cabannesreg93"
"10258",10258,"Cabrières-d'Aigues",3,"reg93","Cabrières-d'Aiguesreg93"
"10259",10259,"Cabrières-d'Avignon",28,"reg93","Cabrières-d'Avignonreg93"
"10260",10260,"Cabriès",152,"reg93","Cabrièsreg93"
