"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"21-mai";"Dept_71";2613;2931;2470;2779;2411;2711
"22-mai";"Dept_71";2632;2951;2493;2803;2422;2723
"23-mai";"Dept_71";2644;2965;2520;2832;2440;2741
"24-mai";"Dept_71";2660;2983;2537;2851;2452;2756
"25-mai";"Dept_71";2681;3007;2548;2864;2469;2776
"26-mai";"Dept_71";2695;3023;2562;2879;2478;2788
"27-mai";"Dept_71";2716;3045;2572;2890;2491;2802
"28-mai";"Dept_71";2726;3057;2586;2905;2496;2808
"29-mai";"Dept_71";2744;3076;2601;2921;2516;2829
"30-mai";"Dept_71";2760;3094;2609;2932;2530;2846
"31-mai";"Dept_71";2773;3110;2623;2950;2542;2859
"01-juin";"Dept_71";2794;3133;2636;2964;2564;2883
"02-juin";"Dept_71";2818;3159;2647;2977;2586;2905
"03-juin";"Dept_71";2830;3173;2657;2987;2603;2925
"04-juin";"Dept_71";2842;3187;2669;3002;2614;2938
"05-juin";"Dept_71";2860;3205;2677;3015;2624;2952
"06-juin";"Dept_71";2870;3217;2692;3032;2636;2965
"07-juin";"Dept_71";2882;3230;2710;3054;2645;2975
"08-juin";"Dept_71";2888;3236;2723;3068;2661;2994
"09-juin";"Dept_71";2909;3257;2740;3088;2682;3017
"10-juin";"Dept_71";2929;3277;2747;3098;2693;3031
"11-juin";"Dept_71";2944;3295;2765;3120;2701;3040
"12-juin";"Dept_71";2955;3308;2779;3135;2710;3051
"13-juin";"Dept_71";2967;3322;2797;3153;2729;3072
"14-juin";"Dept_71";2980;3339;2811;3169;2734;3077
"15-juin";"Dept_71";2988;3348;2827;3186;2750;3095
"16-juin";"Dept_71";3001;3365;2844;3204;2765;3110
"17-juin";"Dept_71";3018;3386;2862;3225;2780;3126
"18-juin";"Dept_71";3032;3402;2879;3244;2795;3142
"19-juin";"Dept_71";3044;3417;2888;3255;2805;3153
"20-juin";"Dept_71";3060;3433;2901;3269;2819;3168
"21-juin";"Dept_71";3078;3453;2916;3286;2837;3187
"22-juin";"Dept_71";3089;3466;2933;3303;2847;3197
"23-juin";"Dept_71";3101;3480;2943;3315;2868;3219
"24-juin";"Dept_71";3116;3496;2958;3334;2887;3238
"25-juin";"Dept_71";3126;3507;2974;3351;2900;3252
"26-juin";"Dept_71";3139;3522;2988;3365;2917;3271
"27-juin";"Dept_71";3150;3535;2998;3378;2933;3290
"28-juin";"Dept_71";3161;3546;3007;3389;2956;3314
"29-juin";"Dept_71";3176;3561;3019;3403;2980;3338
"30-juin";"Dept_71";3192;3579;3030;3416;2997;3359
"01-juil.";"Dept_71";3206;3594;3055;3443;3017;3382
"02-juil.";"Dept_71";3216;3606;3074;3465;3026;3393
"03-juil.";"Dept_71";3227;3617;3089;3480;3043;3411
"04-juil.";"Dept_71";3239;3630;3098;3490;3058;3428
"05-juil.";"Dept_71";3254;3648;3115;3507;3076;3446
"06-juil.";"Dept_71";3263;3659;3133;3526;3095;3468
"07-juil.";"Dept_71";3273;3671;3137;3534;3110;3483
"08-juil.";"Dept_71";3287;3685;3151;3550;3132;3508
"09-juil.";"Dept_71";3299;3700;3159;3561;3140;3517
"10-juil.";"Dept_71";3308;3710;3174;3576;3154;3532
"11-juil.";"Dept_71";3332;3737;3189;3594;3170;3549
"12-juil.";"Dept_71";3341;3746;3201;3606;3183;3563
"13-juil.";"Dept_71";3354;3759;3217;3625;3194;3574
"14-juil.";"Dept_71";3363;3769;3229;3638;3198;3580
"15-juil.";"Dept_71";3373;3782;3247;3658;3209;3593
"16-juil.";"Dept_71";3388;3797;3256;3667;3224;3609
"17-juil.";"Dept_71";3401;3812;3262;3675;3238;3624
"18-juil.";"Dept_71";3409;3820;3272;3687;3249;3640
"19-juil.";"Dept_71";3423;3840;3289;3704;3259;3650
"20-juil.";"Dept_71";3431;3851;3302;3718;3279;3671
"21-juil.";"Dept_71";3443;3863;3317;3736;3291;3683
"22-juil.";"Dept_71";3456;3878;3328;3747;3300;3698
"23-juil.";"Dept_71";3471;3895;3346;3768;3320;3720
"24-juil.";"Dept_71";3487;3912;3357;3780;3329;3731
"25-juil.";"Dept_71";3493;3918;3372;3797;3345;3751
"26-juil.";"Dept_71";3512;3940;3384;3811;3365;3772
"27-juil.";"Dept_71";3517;3946;3396;3827;3378;3788
"28-juil.";"Dept_71";3525;3955;3409;3842;3395;3809
"29-juil.";"Dept_71";3541;3973;3420;3855;3410;3824
"30-juil.";"Dept_71";3551;3987;3434;3870;3424;3841
"31-juil.";"Dept_71";3572;4011;3448;3888;3436;3853
"01-août";"Dept_71";3585;4025;3476;3916;3458;3876
"02-août";"Dept_71";3603;4045;3488;3932;3469;3888
"03-août";"Dept_71";3614;4057;3501;3946;3493;3914
"04-août";"Dept_71";3624;4069;3516;3962;3507;3929
"05-août";"Dept_71";3633;4080;3527;3976;3518;3942
"06-août";"Dept_71";3648;4097;3541;3995;3526;3950
"07-août";"Dept_71";3667;4117;3550;4005;3538;3964
"08-août";"Dept_71";3679;4130;3561;4018;3556;3983
"09-août";"Dept_71";3691;4142;3576;4034;3572;3999
"10-août";"Dept_71";3711;4164;3597;4057;3586;4016
"11-août";"Dept_71";3723;4178;3615;4075;3607;4038
"12-août";"Dept_71";3740;4198;3634;4096;3626;4059
"13-août";"Dept_71";3761;4222;3646;4110;3638;4073
"14-août";"Dept_71";3779;4243;3654;4123;3653;4089
"15-août";"Dept_71";3792;4256;3667;4137;3667;4104
"16-août";"Dept_71";3803;4268;3679;4150;3686;4126
"17-août";"Dept_71";3822;4288;3686;4159;3700;4144
"18-août";"Dept_71";3845;4314;3703;4178;3714;4159
"19-août";"Dept_71";3860;4331;3710;4186;3730;4176
"20-août";"Dept_71";3879;4350;3726;4204;3743;4191
"21-août";"Dept_71";3902;4374;3738;4217;3762;4213
"22-août";"Dept_71";3916;4390;3753;4234;3777;4231
"23-août";"Dept_71";3924;4399;3768;4254;3789;4246
"24-août";"Dept_71";3934;4410;3782;4269;3807;4265
"25-août";"Dept_71";3951;4427;3797;4284;3819;4279
"26-août";"Dept_71";3965;4442;3806;4295;3830;4291
"27-août";"Dept_71";3979;4459;3819;4310;3842;4307
"28-août";"Dept_71";3989;4470;3828;4320;3862;4330
"29-août";"Dept_71";4002;4483;3839;4336;3873;4341
"30-août";"Dept_71";4017;4501;3851;4348;3887;4357
"31-août";"Dept_71";4028;4513;3867;4365;3893;4363
"01-sept.";"Dept_71";4042;4529;3877;4377;3909;4382
"02-sept.";"Dept_71";4060;4547;3888;4389;3918;4393
"03-sept.";"Dept_71";4072;4561;3903;4406;3929;4404
"04-sept.";"Dept_71";4082;4572;3912;4416;3941;4420
"05-sept.";"Dept_71";4094;4585;3929;4434;3962;4442
"06-sept.";"Dept_71";4108;4599;3939;4447;3970;4452
"07-sept.";"Dept_71";4117;NA;3959;4469;3981;4464
"08-sept.";"Dept_71";4130;NA;3975;4485;3993;4476
"09-sept.";"Dept_71";4147;NA;3984;4494;4004;4487
"10-sept.";"Dept_71";4162;NA;3996;4508;4018;4502
"11-sept.";"Dept_71";NA;NA;4017;4530;4030;4516
"12-sept.";"Dept_71";NA;NA;4040;4554;4043;4529
"13-sept.";"Dept_71";NA;NA;4055;4572;4059;4545
"14-sept.";"Dept_71";NA;NA;4072;4590;4073;4562
"15-sept.";"Dept_71";NA;NA;4087;4609;4088;4579
"16-sept.";"Dept_71";NA;NA;4102;4626;4103;4595
"17-sept.";"Dept_71";NA;NA;4119;4647;4119;4614
"18-sept.";"Dept_71";NA;NA;4137;4669;4136;4632
"19-sept.";"Dept_71";NA;NA;4153;4686;4158;4656
"20-sept.";"Dept_71";NA;NA;4168;4706;4174;4673
"21-sept.";"Dept_71";NA;NA;4181;4723;4194;4695
"22-sept.";"Dept_71";NA;NA;4199;4743;4211;4713
"23-sept.";"Dept_71";NA;NA;4220;4765;4224;4728
"24-sept.";"Dept_71";NA;NA;4231;4780;4240;4747
"25-sept.";"Dept_71";NA;NA;4241;4792;4252;4760
"26-sept.";"Dept_71";NA;NA;4256;4808;4266;4776
"27-sept.";"Dept_71";NA;NA;4264;4820;4279;4790
"28-sept.";"Dept_71";NA;NA;4283;4841;4296;4811
"29-sept.";"Dept_71";NA;NA;4305;4866;4309;4826
"30-sept.";"Dept_71";NA;NA;4315;4879;4324;4842
"01-oct.";"Dept_71";NA;NA;4331;4899;4340;4860
"02-oct.";"Dept_71";NA;NA;4349;4919;4357;4877
"03-oct.";"Dept_71";NA;NA;4361;4933;4366;4887
"04-oct.";"Dept_71";NA;NA;4371;4944;4375;4898
"05-oct.";"Dept_71";NA;NA;4393;4968;4394;4921
"06-oct.";"Dept_71";NA;NA;4401;4978;4405;4934
"07-oct.";"Dept_71";NA;NA;4423;5002;4418;4947
"08-oct.";"Dept_71";NA;NA;4445;5025;4433;4963
"09-oct.";"Dept_71";NA;NA;4460;5044;4449;4981
"10-oct.";"Dept_71";NA;NA;4472;5056;4466;5000
"11-oct.";"Dept_71";NA;NA;4491;5078;4480;5017
"12-oct.";"Dept_71";NA;NA;4503;5095;4492;5034
"13-oct.";"Dept_71";NA;NA;4519;5111;4504;5049
"14-oct.";"Dept_71";NA;NA;4539;5132;4519;5065
"15-oct.";"Dept_71";NA;NA;4557;5153;4530;5077
"16-oct.";"Dept_71";NA;NA;4574;5172;4538;5087
"17-oct.";"Dept_71";NA;NA;4589;5190;4549;5098
"18-oct.";"Dept_71";NA;NA;4604;5208;4568;5123
"19-oct.";"Dept_71";NA;NA;4620;5226;4583;5139
"20-oct.";"Dept_71";NA;NA;4640;5247;4599;5157
"21-oct.";"Dept_71";NA;NA;4665;5272;4620;5181
"22-oct.";"Dept_71";NA;NA;4684;5293;4641;5204
"23-oct.";"Dept_71";NA;NA;4708;5318;4650;5213
"24-oct.";"Dept_71";NA;NA;4731;5344;4665;5228
"25-oct.";"Dept_71";NA;NA;4750;5363;4680;5247
"26-oct.";"Dept_71";NA;NA;4774;5391;4696;5264
"27-oct.";"Dept_71";NA;NA;4793;5413;4706;5277
"28-oct.";"Dept_71";NA;NA;4813;5434;4718;5290
"29-oct.";"Dept_71";NA;NA;4831;5454;4730;5302
"30-oct.";"Dept_71";NA;NA;4851;5475;4743;5319
"31-oct.";"Dept_71";NA;NA;4874;5500;4756;5332
"01-nov.";"Dept_71";NA;NA;4901;5530;4770;5347
"02-nov.";"Dept_71";NA;NA;4932;5563;4783;5363
"03-nov.";"Dept_71";NA;NA;4954;5591;4791;5374
"04-nov.";"Dept_71";NA;NA;4978;5616;4807;5390
"05-nov.";"Dept_71";NA;NA;5009;5648;4820;5404
"06-nov.";"Dept_71";NA;NA;5044;5686;4835;5423
"07-nov.";"Dept_71";NA;NA;5074;5720;4845;5433
"08-nov.";"Dept_71";NA;NA;5096;5747;4862;5452
"09-nov.";"Dept_71";NA;NA;5118;5769;4880;5470
"10-nov.";"Dept_71";NA;NA;5146;5800;4890;5484
"11-nov.";"Dept_71";NA;NA;5177;5834;4905;5500
"12-nov.";"Dept_71";NA;NA;5202;5864;4916;5516
"13-nov.";"Dept_71";NA;NA;5224;5890;4940;5542
"14-nov.";"Dept_71";NA;NA;5256;5924;4958;5562
"15-nov.";"Dept_71";NA;NA;5292;5961;4983;5587
"16-nov.";"Dept_71";NA;NA;5321;5990;5001;5605
"17-nov.";"Dept_71";NA;NA;5349;6020;5020;5625
"18-nov.";"Dept_71";NA;NA;5374;6050;5043;5649
"19-nov.";"Dept_71";NA;NA;5397;6077;5060;5667
"20-nov.";"Dept_71";NA;NA;5415;6098;5079;5686
"21-nov.";"Dept_71";NA;NA;5429;6115;5094;5707
"22-nov.";"Dept_71";NA;NA;5457;6144;5114;5728
"23-nov.";"Dept_71";NA;NA;5477;6168;5128;5742
"24-nov.";"Dept_71";NA;NA;5497;6192;5147;5762
"25-nov.";"Dept_71";NA;NA;5529;6230;5159;5777
"26-nov.";"Dept_71";NA;NA;5555;6257;5180;5799
"27-nov.";"Dept_71";NA;NA;5573;6278;5195;5816
"28-nov.";"Dept_71";NA;NA;5605;6318;5208;5830
"29-nov.";"Dept_71";NA;NA;5629;6343;5224;5847
"30-nov.";"Dept_71";NA;NA;5655;6373;5241;5864
"01-déc.";"Dept_71";NA;NA;5673;6395;5253;5882
"02-déc.";"Dept_71";NA;NA;5694;6420;5271;5902
"03-déc.";"Dept_71";NA;NA;5721;6449;5286;5919
"04-déc.";"Dept_71";NA;NA;5745;6477;5305;5940
"05-déc.";"Dept_71";NA;NA;5769;6503;5319;5954
"06-déc.";"Dept_71";NA;NA;5786;6521;5335;5973
"07-déc.";"Dept_71";NA;NA;5804;6542;5344;5982
"08-déc.";"Dept_71";NA;NA;5830;6573;5357;5996
"09-déc.";"Dept_71";NA;NA;5844;6588;5374;6016
"10-déc.";"Dept_71";NA;NA;5868;6615;5391;6034
"11-déc.";"Dept_71";NA;NA;5893;6644;5405;6049
"12-déc.";"Dept_71";NA;NA;5910;6665;5420;6066
"13-déc.";"Dept_71";NA;NA;5931;6690;5435;6081
"14-déc.";"Dept_71";NA;NA;5953;6717;5445;6093
"15-déc.";"Dept_71";NA;NA;5964;6732;5458;6107
"16-déc.";"Dept_71";NA;NA;5987;6757;5474;6129
"17-déc.";"Dept_71";NA;NA;6008;6782;5499;6158
"18-déc.";"Dept_71";NA;NA;6021;6797;5522;6182
"19-déc.";"Dept_71";NA;NA;6044;6821;5534;6194
"20-déc.";"Dept_71";NA;NA;6064;6845;5546;6208
"21-déc.";"Dept_71";NA;NA;6079;6861;5559;6223
"22-déc.";"Dept_71";NA;NA;6109;6899;5576;6242
"23-déc.";"Dept_71";NA;NA;6125;6917;5597;6265
"24-déc.";"Dept_71";NA;NA;6140;6935;5615;6284
"25-déc.";"Dept_71";NA;NA;6168;6964;5630;6302
"26-déc.";"Dept_71";NA;NA;6198;6996;5651;6323
"27-déc.";"Dept_71";NA;NA;6217;7017;5667;6341
"28-déc.";"Dept_71";NA;NA;6250;7060;5684;6360
"29-déc.";"Dept_71";NA;NA;6282;7095;5701;6379
"30-déc.";"Dept_71";NA;NA;6304;7120;5718;6399
"31-déc.";"Dept_71";NA;NA;6341;7158;5735;6418
"01-janv.";"Dept_72";18;20;23;25;19;20
"02-janv.";"Dept_72";34;39;34;38;32;35
"03-janv.";"Dept_72";48;55;57;62;41;47
"04-janv.";"Dept_72";68;83;74;82;56;62
"05-janv.";"Dept_72";90;109;91;103;77;88
"06-janv.";"Dept_72";107;128;112;124;97;109
"07-janv.";"Dept_72";127;148;125;138;113;125
"08-janv.";"Dept_72";149;171;145;161;131;145
"09-janv.";"Dept_72";166;190;162;178;144;158
"10-janv.";"Dept_72";186;211;181;197;160;177
"11-janv.";"Dept_72";202;231;197;214;171;189
"12-janv.";"Dept_72";222;254;210;230;187;210
"13-janv.";"Dept_72";243;275;224;246;198;222
"14-janv.";"Dept_72";261;297;234;257;212;238
"15-janv.";"Dept_72";274;313;247;271;224;252
"16-janv.";"Dept_72";290;329;259;284;239;267
"17-janv.";"Dept_72";309;354;277;305;257;287
"18-janv.";"Dept_72";334;380;284;313;279;313
"19-janv.";"Dept_72";346;393;307;336;296;330
"20-janv.";"Dept_72";376;426;323;355;317;357
"21-janv.";"Dept_72";396;448;333;371;331;371
"22-janv.";"Dept_72";416;472;350;393;352;396
"23-janv.";"Dept_72";430;487;366;412;370;416
"24-janv.";"Dept_72";444;505;379;427;387;433
"25-janv.";"Dept_72";462;528;400;452;403;452
"26-janv.";"Dept_72";483;552;417;470;420;469
"27-janv.";"Dept_72";496;571;439;494;441;490
"28-janv.";"Dept_72";517;596;458;515;456;506
"29-janv.";"Dept_72";542;627;467;525;469;522
"30-janv.";"Dept_72";556;644;491;555;484;538
"31-janv.";"Dept_72";581;671;505;569;498;555
"01-févr.";"Dept_72";603;697;513;580;519;579
"02-févr.";"Dept_72";619;717;534;605;536;598
"03-févr.";"Dept_72";635;733;547;618;547;614
"04-févr.";"Dept_72";650;753;567;642;563;631
"05-févr.";"Dept_72";675;784;579;655;578;646
"06-févr.";"Dept_72";690;799;593;672;593;662
"07-févr.";"Dept_72";703;817;614;694;610;682
"08-févr.";"Dept_72";715;832;630;712;628;701
"09-févr.";"Dept_72";734;855;645;729;642;717
"10-févr.";"Dept_72";751;873;661;747;651;726
"11-févr.";"Dept_72";774;897;675;762;663;738
"12-févr.";"Dept_72";788;915;686;776;673;749
"13-févr.";"Dept_72";807;936;705;799;695;774
"14-févr.";"Dept_72";823;952;717;815;719;801
"15-févr.";"Dept_72";840;969;738;837;738;822
"16-févr.";"Dept_72";859;988;759;859;760;848
"17-févr.";"Dept_72";878;1012;773;873;773;863
"18-févr.";"Dept_72";892;1030;787;887;784;876
"19-févr.";"Dept_72";907;1047;793;896;806;898
"20-févr.";"Dept_72";917;1061;805;909;821;914
"21-févr.";"Dept_72";935;1080;816;921;839;933
"22-févr.";"Dept_72";949;1095;824;930;864;961
"23-févr.";"Dept_72";964;1114;837;944;877;978
"24-févr.";"Dept_72";981;1133;851;962;891;994
"25-févr.";"Dept_72";999;1154;869;983;903;1007
"26-févr.";"Dept_72";1017;1174;884;999;918;1022
"27-févr.";"Dept_72";1033;1192;902;1018;929;1033
"28-févr.";"Dept_72";1055;1216;920;1036;941;1048
"29-févr.";"Dept_72";1055;1216;937;1056;941;1048
"01-mars";"Dept_72";1074;1235;959;1080;958;1067
"02-mars";"Dept_72";1096;1260;973;1095;968;1080
"03-mars";"Dept_72";1106;1273;990;1112;983;1096
"04-mars";"Dept_72";1125;1295;1009;1133;996;1112
"05-mars";"Dept_72";1142;1315;1025;1151;1009;1129
"06-mars";"Dept_72";1166;1345;1035;1164;1026;1149
"07-mars";"Dept_72";1186;1368;1049;1178;1039;1163
"08-mars";"Dept_72";1200;1383;1057;1190;1060;1186
"09-mars";"Dept_72";1218;1402;1077;1212;1074;1203
"10-mars";"Dept_72";1235;1420;1096;1233;1095;1227
"11-mars";"Dept_72";1247;1434;1107;1248;1108;1241
"12-mars";"Dept_72";1262;1452;1121;1263;1123;1257
"13-mars";"Dept_72";1277;1469;1138;1283;1133;1271
"14-mars";"Dept_72";1300;1494;1153;1301;1150;1289
"15-mars";"Dept_72";1315;1510;1170;1320;1169;1308
"16-mars";"Dept_72";1323;1522;1184;1336;1182;1323
"17-mars";"Dept_72";1335;1536;1208;1361;1199;1344
"18-mars";"Dept_72";1356;1559;1220;1375;1215;1361
"19-mars";"Dept_72";1377;1582;1246;1401;1233;1380
"20-mars";"Dept_72";1391;1601;1264;1422;1248;1398
"21-mars";"Dept_72";1408;1618;1275;1433;1260;1410
"22-mars";"Dept_72";1420;1633;1293;1451;1275;1428
"23-mars";"Dept_72";1439;1653;1309;1468;1291;1446
"24-mars";"Dept_72";1454;1670;1323;1485;1303;1459
"25-mars";"Dept_72";1465;1683;1335;1497;1317;1475
"26-mars";"Dept_72";1483;1703;1359;1522;1331;1492
"27-mars";"Dept_72";1494;1715;1377;1544;1341;1503
"28-mars";"Dept_72";1507;1730;1389;1558;1352;1516
"29-mars";"Dept_72";1521;1745;1406;1576;1366;1532
"30-mars";"Dept_72";1534;1759;1425;1595;1376;1543
"31-mars";"Dept_72";1547;1772;1441;1614;1388;1556
"01-avr.";"Dept_72";1566;1794;1460;1635;1398;1569
"02-avr.";"Dept_72";1580;1810;1476;1652;1407;1580
"03-avr.";"Dept_72";1591;1824;1499;1675;1421;1597
"04-avr.";"Dept_72";1607;1843;1517;1694;1431;1610
"05-avr.";"Dept_72";1621;1857;1540;1722;1440;1622
"06-avr.";"Dept_72";1639;1877;1556;1742;1449;1632
"07-avr.";"Dept_72";1653;1893;1576;1764;1460;1644
"08-avr.";"Dept_72";1673;1913;1585;1773;1470;1654
"09-avr.";"Dept_72";1682;1926;1600;1789;1478;1664
"10-avr.";"Dept_72";1699;1945;1619;1812;1499;1686
"11-avr.";"Dept_72";1711;1959;1635;1829;1512;1700
"12-avr.";"Dept_72";1726;1977;1647;1846;1531;1722
"13-avr.";"Dept_72";1738;1991;1658;1858;1542;1734
"14-avr.";"Dept_72";1752;2011;1686;1891;1562;1757
"15-avr.";"Dept_72";1761;2023;1702;1907;1581;1779
"16-avr.";"Dept_72";1774;2039;1719;1928;1593;1792
"17-avr.";"Dept_72";1787;2055;1738;1951;1614;1813
"18-avr.";"Dept_72";1800;2072;1758;1973;1625;1825
"19-avr.";"Dept_72";1812;2087;1776;1994;1643;1845
"20-avr.";"Dept_72";1835;2115;1789;2008;1660;1864
"21-avr.";"Dept_72";1860;2144;1800;2022;1670;1875
"22-avr.";"Dept_72";1874;2163;1813;2035;1686;1893
"23-avr.";"Dept_72";1890;2180;1826;2049;1695;1903
"24-avr.";"Dept_72";1909;2205;1845;2069;1713;1922
"25-avr.";"Dept_72";1924;2223;1855;2081;1727;1937
"26-avr.";"Dept_72";1936;2237;1868;2094;1738;1949
"27-avr.";"Dept_72";1954;2255;1885;2113;1751;1966
"28-avr.";"Dept_72";1965;2269;1899;2128;1765;1980
"29-avr.";"Dept_72";1975;2281;1906;2137;1780;2000
"30-avr.";"Dept_72";1997;2306;1918;2151;1788;2012
"01-mai";"Dept_72";2009;2320;1933;2167;1802;2026
"02-mai";"Dept_72";2031;2344;1948;2182;1812;2037
"03-mai";"Dept_72";2040;2355;1961;2196;1830;2056
"04-mai";"Dept_72";2057;2373;1970;2206;1847;2074
"05-mai";"Dept_72";2083;2401;1979;2217;1860;2088
"06-mai";"Dept_72";2102;2421;1991;2232;1875;2106
"07-mai";"Dept_72";2123;2445;2004;2247;1879;2110
"08-mai";"Dept_72";2148;2471;2019;2263;1889;2121
"09-mai";"Dept_72";2165;2490;2028;2275;1898;2133
"10-mai";"Dept_72";2175;2506;2043;2293;1908;2145
"11-mai";"Dept_72";2189;2523;2053;2305;1917;2155
"12-mai";"Dept_72";2207;2543;2063;2315;1932;2172
"13-mai";"Dept_72";2216;2552;2074;2326;1951;2193
"14-mai";"Dept_72";2231;2567;2085;2340;1969;2214
"15-mai";"Dept_72";2250;2587;2103;2359;1978;2225
"16-mai";"Dept_72";2263;2601;2119;2375;1990;2239
"17-mai";"Dept_72";2282;2620;2130;2386;2012;2263
"18-mai";"Dept_72";2293;2632;2138;2398;2027;2278
"19-mai";"Dept_72";2303;2645;2149;2412;2037;2290
"20-mai";"Dept_72";2317;2659;2163;2431;2052;2306
"21-mai";"Dept_72";2330;2675;2177;2448;2064;2319
"22-mai";"Dept_72";2345;2692;2189;2461;2077;2332
"23-mai";"Dept_72";2357;2706;2205;2479;2093;2350
"24-mai";"Dept_72";2376;2727;2213;2492;2107;2364
"25-mai";"Dept_72";2396;2747;2223;2503;2117;2376
"26-mai";"Dept_72";2408;2760;2233;2514;2127;2387
"27-mai";"Dept_72";2425;2779;2259;2543;2137;2398
"28-mai";"Dept_72";2436;2790;2274;2560;2148;2409
"29-mai";"Dept_72";2455;2810;2287;2573;2168;2432
"30-mai";"Dept_72";2471;2827;2300;2588;2186;2450
"31-mai";"Dept_72";2488;2846;2313;2602;2204;2469
"01-juin";"Dept_72";2506;2866;2325;2616;2221;2486
"02-juin";"Dept_72";2517;2877;2337;2632;2231;2499
"03-juin";"Dept_72";2531;2893;2344;2639;2244;2513
"04-juin";"Dept_72";2545;2908;2359;2657;2256;2528
"05-juin";"Dept_72";2558;2924;2370;2668;2267;2542
"06-juin";"Dept_72";2568;2935;2380;2679;2278;2554
"07-juin";"Dept_72";2575;2943;2392;2695;2282;2559
"08-juin";"Dept_72";2591;2960;2406;2711;2295;2574
"09-juin";"Dept_72";2604;2976;2421;2727;2309;2588
"10-juin";"Dept_72";2618;2991;2436;2745;2324;2603
"11-juin";"Dept_72";2629;3003;2447;2758;2331;2612
"12-juin";"Dept_72";2636;3015;2459;2771;2345;2626
"13-juin";"Dept_72";2648;3030;2471;2785;2356;2638
"14-juin";"Dept_72";2657;3040;2480;2797;2368;2652
"15-juin";"Dept_72";2669;3053;2496;2815;2384;2669
"16-juin";"Dept_72";2686;3072;2500;2821;2397;2684
"17-juin";"Dept_72";2699;3085;2507;2829;2409;2696
"18-juin";"Dept_72";2713;3100;2519;2842;2423;2710
"19-juin";"Dept_72";2722;3110;2532;2859;2441;2728
"20-juin";"Dept_72";2736;3127;2538;2865;2452;2739
"21-juin";"Dept_72";2750;3144;2556;2883;2464;2751
"22-juin";"Dept_72";2763;3159;2565;2894;2475;2764
"23-juin";"Dept_72";2770;3167;2580;2911;2486;2777
"24-juin";"Dept_72";2779;3179;2590;2922;2503;2796
"25-juin";"Dept_72";2793;3196;2605;2939;2511;2805
"26-juin";"Dept_72";2805;3209;2626;2962;2526;2822
"27-juin";"Dept_72";2820;3227;2638;2977;2539;2837
"28-juin";"Dept_72";2833;3242;2648;2989;2551;2854
"29-juin";"Dept_72";2842;3253;2662;3003;2563;2872
"30-juin";"Dept_72";2848;3262;2675;3017;2576;2887
"01-juil.";"Dept_72";2858;3274;2689;3032;2592;2904
"02-juil.";"Dept_72";2873;3291;2702;3047;2603;2917
"03-juil.";"Dept_72";2884;3303;2705;3050;2617;2932
"04-juil.";"Dept_72";2896;3317;2719;3064;2632;2949
"05-juil.";"Dept_72";2907;3330;2730;3078;2649;2970
"06-juil.";"Dept_72";2922;3346;2744;3092;2660;2983
"07-juil.";"Dept_72";2932;3358;2754;3104;2677;3002
"08-juil.";"Dept_72";2944;3375;2765;3118;2688;3013
"09-juil.";"Dept_72";2954;3387;2776;3133;2699;3026
"10-juil.";"Dept_72";2965;3398;2794;3152;2715;3045
"11-juil.";"Dept_72";2976;3411;2807;3166;2737;3068
"12-juil.";"Dept_72";2992;3430;2821;3180;2748;3082
"13-juil.";"Dept_72";3012;3451;2830;3190;2759;3095
"14-juil.";"Dept_72";3025;3464;2843;3206;2772;3108
"15-juil.";"Dept_72";3038;3478;2860;3223;2783;3121
"16-juil.";"Dept_72";3053;3497;2874;3238;2793;3134
"17-juil.";"Dept_72";3061;3506;2879;3245;2804;3146
"18-juil.";"Dept_72";3074;3519;2894;3261;2815;3157
"19-juil.";"Dept_72";3089;3538;2904;3274;2824;3166
"20-juil.";"Dept_72";3107;3558;2912;3283;2837;3183
"21-juil.";"Dept_72";3116;3568;2922;3295;2846;3195
"22-juil.";"Dept_72";3123;3575;2933;3308;2857;3210
"23-juil.";"Dept_72";3136;3589;2943;3319;2869;3224
"24-juil.";"Dept_72";3147;3602;2958;3336;2878;3233
"25-juil.";"Dept_72";3154;3612;2970;3348;2900;3259
"26-juil.";"Dept_72";3164;3622;2982;3362;2920;3280
"27-juil.";"Dept_72";3175;3636;2989;3370;2936;3297
"28-juil.";"Dept_72";3183;3646;2999;3380;2949;3310
"29-juil.";"Dept_72";3196;3663;3010;3395;2966;3329
"30-juil.";"Dept_72";3207;3675;3020;3407;2975;3340
"31-juil.";"Dept_72";3223;3693;3030;3423;2991;3358
"01-août";"Dept_72";3234;3707;3050;3444;3006;3373
"02-août";"Dept_72";3248;3722;3060;3455;3012;3380
"03-août";"Dept_72";3260;3735;3073;3469;3024;3396
"04-août";"Dept_72";3268;3743;3090;3486;3038;3412
"05-août";"Dept_72";3283;3763;3101;3498;3050;3426
"06-août";"Dept_72";3294;3777;3114;3512;3065;3442
"07-août";"Dept_72";3312;3797;3127;3525;3074;3452
"08-août";"Dept_72";3326;3813;3139;3540;3083;3462
"09-août";"Dept_72";3338;3825;3155;3559;3095;3476
"10-août";"Dept_72";3358;3846;3171;3579;3109;3494
"11-août";"Dept_72";3368;3858;3187;3595;3119;3506
"12-août";"Dept_72";3380;3871;3203;3614;3131;3518
"13-août";"Dept_72";3394;3887;3222;3634;3146;3535
