"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"23696",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1600",NA,"",NA,6,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23697",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1605",NA,"",NA,7,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23698",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1604",NA,"",NA,7,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23699",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1606",NA,"",NA,7,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23700",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1607",NA,"",NA,7,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23701",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1610",NA,"",NA,8,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23702",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1611",NA,"",NA,8,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23703",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1609",NA,"",NA,8,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23704",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1608",NA,"",NA,8,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23705",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1613",NA,"",NA,9,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23706",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1612",NA,"",NA,9,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23707",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1614",NA,"",NA,9,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23708",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1615",NA,"",NA,9,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23709",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1618",NA,"",NA,10,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23710",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1619",NA,"",NA,10,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23711",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1617",NA,"",NA,10,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23712",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1616",NA,"",NA,10,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23713",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1620",NA,"",NA,0,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",1,25,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23714",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1621",NA,"",NA,0,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23715",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1622",NA,"",NA,0,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",1,25,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23716",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1624",NA,"",NA,1,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23717",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1623",NA,"",NA,1,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23718",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1625",NA,"",NA,1,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23719",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1626",NA,"",NA,1,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23720",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1629",NA,"",NA,2,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23721",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1630",NA,"",NA,2,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23722",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1628",NA,"",NA,2,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23723",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1627",NA,"",NA,2,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23724",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1632",NA,"",NA,3,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23725",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1631",NA,"",NA,3,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23726",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1633",NA,"",NA,3,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23727",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1634",NA,"",NA,3,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23728",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1637",NA,"",NA,4,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23729",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1638",NA,"",NA,4,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23730",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1636",NA,"",NA,4,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23731",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1635",NA,"",NA,4,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23732",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1640",NA,"",NA,5,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23733",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1639",NA,"",NA,5,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23734",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1641",NA,"",NA,5,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23735",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1642",NA,"",NA,5,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23736",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1645",NA,"",NA,6,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23737",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1646",NA,"",NA,6,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23738",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1644",NA,"",NA,6,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23739",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","20","","RUE","DU SGT BOBILLOT","1643",NA,"",NA,6,"","","D3","0006-03-03","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661472,72","6866388,61","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
