"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"20706",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","819",NA,"",NA,5,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20707",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","822",NA,"",NA,1,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20708",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","821",NA,"",NA,1,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20709",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","824",NA,"",NA,2,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20710",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","823",NA,"",NA,2,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20711",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","826",NA,"",NA,3,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20712",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","825",NA,"",NA,3,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20713",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","828",NA,"",NA,4,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20714",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","827",NA,"",NA,4,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20715",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","830",NA,"",NA,5,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20716",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","32","","AV","JEAN MOULIN","829",NA,"",NA,5,"","","H","0007-09-03","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661781,27","6868169,76","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20717",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","AV","LEON BLUM","988",NA,"",NA,0,"","","I","0007-10-04","QUARTIER NOUE CAILLET","",1,"C",4,58,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661740,5","6868297,28","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20718",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","832",NA,"",NA,0,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",1,30,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20719",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","834",NA,"",NA,0,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",1,31,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20720",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","833",NA,"",NA,0,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,49,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20721",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","831",NA,"",NA,0,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,49,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20722",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","838",NA,"",NA,2,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20723",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","836",NA,"",NA,2,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",4,67,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20724",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","835",NA,"",NA,2,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20725",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","837",NA,"",NA,2,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20726",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","842",NA,"",NA,3,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20727",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","840",NA,"",NA,3,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",4,67,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20728",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","839",NA,"",NA,3,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20729",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","841",NA,"",NA,3,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20730",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","846",NA,"",NA,4,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20731",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","844",NA,"",NA,4,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",4,67,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20732",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","843",NA,"",NA,4,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20733",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","845",NA,"",NA,4,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20734",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","850",NA,"",NA,5,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20735",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","848",NA,"",NA,5,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",4,67,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20736",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","847",NA,"",NA,5,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20737",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","849",NA,"",NA,5,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",1,44,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20738",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","854",NA,"",NA,6,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20739",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","852",NA,"",NA,6,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",4,67,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20740",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","851",NA,"",NA,6,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20741",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","853",NA,"",NA,6,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20742",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","858",NA,"",NA,7,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20743",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","856",NA,"",NA,7,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",4,67,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20744",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","855",NA,"",NA,7,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20745",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","857",NA,"",NA,7,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20746",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","862",NA,"",NA,8,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20747",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","860",NA,"",NA,8,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",4,67,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20748",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","859",NA,"",NA,8,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20749",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","861",NA,"",NA,8,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20750",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","AV","LEON BLUM","866",NA,"",NA,9,"","","BAT.I","0007-10-01","QUARTIER NOUE CAILLET","",1,"C",3,55,1961,1961,1961,1,52,52,1,"931988851231057","06/12/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV LEON BLUM",2154,"661725,62","6868217,4","QP093014","0103","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
